tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-12-05 00:00:00-03:00,76.08399072249347,77.02746364422266,75.02798890285665,75.053955078125,21896500,0.0,0.0,VALE3.SA,Brasil
2022-12-06 00:00:00-03:00,75.29632634203573,76.97554303958333,75.20111261565049,76.14459228515625,21335700,0.0,0.0,VALE3.SA,Brasil
2022-12-07 00:00:00-03:00,74.3615042541664,74.80294246942756,72.58707398811838,73.43533325195312,45441000,0.0,0.0,VALE3.SA,Brasil
2022-12-08 00:00:00-03:00,74.00661722070245,75.5213725439332,73.87677972937799,74.33553314208984,29827900,0.0,0.0,VALE3.SA,Brasil
2022-12-09 00:00:00-03:00,76.22248242487652,77.50353549085652,75.76372903218783,76.81107330322266,37713000,0.0,0.0,VALE3.SA,Brasil
2022-12-12 00:00:00-03:00,76.30039137789412,76.4302288700521,73.90274638131224,74.51730346679688,34995000,0.0,0.0,VALE3.SA,Brasil
2022-12-13 00:00:00-03:00,74.90988973506451,75.90868959012242,74.37140466397005,74.83172607421875,31559400,0.292013,0.0,VALE3.SA,Brasil
2022-12-14 00:00:00-03:00,74.4756161423203,75.84787981431788,74.25848606610363,75.46572875976562,34564000,0.0,0.0,VALE3.SA,Brasil
2022-12-15 00:00:00-03:00,75.89999124359454,76.57743604199398,75.46573107782217,75.70891571044922,24782100,0.0,0.0,VALE3.SA,Brasil
2022-12-16 00:00:00-03:00,75.5612798077763,75.8392060891443,73.39866572381015,74.41483306884766,37762100,0.0,0.0,VALE3.SA,Brasil
2022-12-19 00:00:00-03:00,73.82422919390359,74.3279725834173,73.16415187751613,74.14558410644531,27508500,0.0,0.0,VALE3.SA,Brasil
2022-12-20 00:00:00-03:00,74.1455963144755,75.77841244355582,74.09348057941384,74.47563171386719,22657300,0.0,0.0,VALE3.SA,Brasil
2022-12-21 00:00:00-03:00,75.47442599997929,75.9086862109961,74.53642235387457,74.90119934082031,39183700,0.0,0.0,VALE3.SA,Brasil
2022-12-22 00:00:00-03:00,74.93594651148483,75.25730147693746,73.55500211863189,74.47563171386719,19429200,0.0,0.0,VALE3.SA,Brasil
2022-12-23 00:00:00-03:00,74.06741823079636,75.14438166531518,73.89371680229759,74.9706802368164,18656500,0.0,0.0,VALE3.SA,Brasil
2022-12-26 00:00:00-03:00,75.05753336293344,76.03027862212468,74.97936970548274,75.65681457519531,18407500,0.0,0.0,VALE3.SA,Brasil
2022-12-27 00:00:00-03:00,76.42979930732388,77.86285936959322,75.96948453079222,77.46334075927734,26720300,0.0,0.0,VALE3.SA,Brasil
2022-12-28 00:00:00-03:00,77.46334277421417,78.34923073729958,77.03776297334858,77.28963470458984,23314500,0.0,0.0,VALE3.SA,Brasil
2022-12-29 00:00:00-03:00,77.29832427142412,78.12341609347006,77.15067737716926,77.19409942626953,40110800,0.0,0.0,VALE3.SA,Brasil
2023-01-02 00:00:00-03:00,77.02038571673499,78.07998161513463,76.89010633760176,77.64572143554688,12783800,0.0,0.0,VALE3.SA,Brasil
2023-01-03 00:00:00-03:00,77.64571844689584,78.2449929657869,77.20277122540611,77.50675201416016,25332600,0.0,0.0,VALE3.SA,Brasil
2023-01-04 00:00:00-03:00,77.55887072488622,77.86285152534074,76.3863629389717,77.64572143554688,26395300,0.0,0.0,VALE3.SA,Brasil
2023-01-05 00:00:00-03:00,77.69783766395992,79.62595409840243,77.29831905724522,78.9485092163086,29085600,0.0,0.0,VALE3.SA,Brasil
2023-01-06 00:00:00-03:00,79.03535878315697,80.54658246936522,79.03535878315697,80.19917297363281,31420600,0.0,0.0,VALE3.SA,Brasil
2023-01-09 00:00:00-03:00,79.49566927501901,80.76370823392831,79.25248462896582,80.28602600097656,19285800,0.0,0.0,VALE3.SA,Brasil
2023-01-10 00:00:00-03:00,80.32945519150849,81.5540722161743,80.19917579773559,81.2761459350586,19821100,0.0,0.0,VALE3.SA,Brasil
2023-01-11 00:00:00-03:00,81.63223575237619,82.05781554647199,80.12969907516758,80.98953247070312,23834100,0.0,0.0,VALE3.SA,Brasil
2023-01-12 00:00:00-03:00,81.18929717376645,81.90148370045364,80.720295320638,81.41510772705078,18058600,0.0,0.0,VALE3.SA,Brasil
2023-01-13 00:00:00-03:00,81.37167573081345,81.88409956941062,81.08506241789406,81.48458099365234,16905800,0.0,0.0,VALE3.SA,Brasil
2023-01-16 00:00:00-03:00,79.90387211001017,80.24259451602593,78.88770489196285,80.12100219726562,19563900,0.0,0.0,VALE3.SA,Brasil
2023-01-17 00:00:00-03:00,80.34683433238422,80.97217016054428,79.75624011982035,80.01679229736328,18719500,0.0,0.0,VALE3.SA,Brasil
2023-01-18 00:00:00-03:00,80.82449573887936,81.84066951002997,80.69422299693537,81.06768035888672,16737300,0.0,0.0,VALE3.SA,Brasil
2023-01-19 00:00:00-03:00,81.46722346158865,81.96227986884332,81.05033071671266,81.41510772705078,21712500,0.0,0.0,VALE3.SA,Brasil
2023-01-20 00:00:00-03:00,81.55406900859725,82.13597610143944,81.20665951429515,81.63223266601562,27103900,0.0,0.0,VALE3.SA,Brasil
2023-01-23 00:00:00-03:00,81.94489604199526,82.24887684793642,81.38035647308477,81.90147399902344,13534300,0.0,0.0,VALE3.SA,Brasil
2023-01-24 00:00:00-03:00,81.91014912732727,82.76998901367188,80.9460910435718,82.76998901367188,17439800,0.0,0.0,VALE3.SA,Brasil
2023-01-25 00:00:00-03:00,82.68313824283591,83.72536668364894,82.30967421114438,83.5516586303711,18282900,0.0,0.0,VALE3.SA,Brasil
2023-01-26 00:00:00-03:00,83.81222479684013,85.11500549316406,83.71668701567354,85.11500549316406,26876000,0.0,0.0,VALE3.SA,Brasil
2023-01-27 00:00:00-03:00,84.98471661405739,85.36686769607599,82.36178802040716,82.78736114501953,34682400,0.0,0.0,VALE3.SA,Brasil
2023-01-30 00:00:00-03:00,83.29111796478287,83.63852749291601,81.80594869264216,82.49208068847656,23820000,0.0,0.0,VALE3.SA,Brasil
2023-01-31 00:00:00-03:00,81.9101618675719,82.40521826112669,81.51064325402639,82.08386993408203,20658600,0.0,0.0,VALE3.SA,Brasil
2023-02-01 00:00:00-03:00,82.68313673842766,82.68313673842766,79.54777766637028,81.17191314697266,28818100,0.0,0.0,VALE3.SA,Brasil
2023-02-02 00:00:00-03:00,79.63464409690552,79.869141708482,77.17672957396012,77.41991424560547,37844400,0.0,0.0,VALE3.SA,Brasil
2023-02-03 00:00:00-03:00,77.95839650375322,78.83559737671028,77.02907989855305,77.25489044189453,22545600,0.0,0.0,VALE3.SA,Brasil
2023-02-06 00:00:00-03:00,76.6034927483983,76.64692141671192,75.26597723129365,76.29082489013672,17888700,0.0,0.0,VALE3.SA,Brasil
2023-02-07 00:00:00-03:00,76.07369741232245,77.0203880785214,75.55258650609447,76.79457092285156,16259700,0.0,0.0,VALE3.SA,Brasil
2023-02-08 00:00:00-03:00,77.38516536737994,77.61966958322857,76.0823847833288,77.05513000488281,14411000,0.0,0.0,VALE3.SA,Brasil
2023-02-09 00:00:00-03:00,77.05512985878349,77.77600337089997,75.96947937413265,76.76851654052734,19782200,0.0,0.0,VALE3.SA,Brasil
2023-02-10 00:00:00-03:00,76.58612900668477,77.25488679798109,75.00542214642688,75.3875732421875,18099100,0.0,0.0,VALE3.SA,Brasil
2023-02-13 00:00:00-03:00,74.62327056034242,75.6568119482032,74.08479215761946,75.30940246582031,13798500,0.0,0.0,VALE3.SA,Brasil
2023-02-14 00:00:00-03:00,75.56127398102251,76.18660972245033,75.15306833724132,75.64812469482422,20072400,0.0,0.0,VALE3.SA,Brasil
2023-02-15 00:00:00-03:00,75.64813430789006,77.5067676498301,75.1791324422203,77.29832458496094,28465800,0.0,0.0,VALE3.SA,Brasil
2023-02-16 00:00:00-03:00,77.55019147868772,78.39265737216726,77.21146903458762,77.46334075927734,28740800,0.0,0.0,VALE3.SA,Brasil
2023-02-17 00:00:00-03:00,77.81942543792796,77.9497048213822,76.0302755590962,76.45584869384766,26381400,0.0,0.0,VALE3.SA,Brasil
2023-02-22 00:00:00-03:00,75.60470032178436,76.82062353011665,75.1878076315815,75.87393951416016,16864400,0.0,0.0,VALE3.SA,Brasil
2023-02-23 00:00:00-03:00,75.56127382376141,76.49059037470342,74.30192191054594,75.5178451538086,21485100,0.0,0.0,VALE3.SA,Brasil
2023-02-24 00:00:00-03:00,74.7361857624403,75.10964981294352,73.5202558333867,73.85897827148438,17183900,0.0,0.0,VALE3.SA,Brasil
2023-02-27 00:00:00-03:00,73.442085548903,74.15427203750387,72.65173540210341,73.85897827148438,14422200,0.0,0.0,VALE3.SA,Brasil
2023-02-28 00:00:00-03:00,73.87634044155072,75.12701189289554,73.25100471587832,74.10215759277344,21127300,0.0,0.0,VALE3.SA,Brasil
2023-03-01 00:00:00-03:00,76.23003847732247,78.03656263909279,75.99554086678478,77.4720230102539,30916600,0.0,0.0,VALE3.SA,Brasil
2023-03-02 00:00:00-03:00,77.47202603463764,78.28843742594636,76.79458110409873,77.29832458496094,21740900,0.0,0.0,VALE3.SA,Brasil
2023-03-03 00:00:00-03:00,78.25368839676138,78.42739645626601,77.133296261525,77.55887603759766,19783400,0.0,0.0,VALE3.SA,Brasil
2023-03-06 00:00:00-03:00,75.93474128142843,76.34294694277433,74.79698164121451,74.82303619384766,27298600,0.0,0.0,VALE3.SA,Brasil
2023-03-07 00:00:00-03:00,75.43100333356422,75.9086922542264,73.65054030242032,74.11085510253906,20898200,0.0,0.0,VALE3.SA,Brasil
2023-03-08 00:00:00-03:00,74.34535225743957,75.0488583567948,74.17165081079791,74.78829956054688,22274800,0.0,0.0,VALE3.SA,Brasil
2023-03-09 00:00:00-03:00,73.93714227110196,75.11833059320439,73.66790305657209,73.80686950683594,24439300,0.0,0.0,VALE3.SA,Brasil
2023-03-10 00:00:00-03:00,73.47682421237218,74.8490880290334,73.1902108912433,73.56367492675781,21820200,0.0,0.0,VALE3.SA,Brasil
2023-03-13 00:00:00-03:00,73.2770739709791,74.69275994256739,72.999147687407,73.86766815185547,23460200,0.0,0.0,VALE3.SA,Brasil
2023-03-14 00:00:00-03:00,73.77681450482956,74.86855131466879,73.5815427445514,74.54014587402344,18077900,1.827646,0.0,VALE3.SA,Brasil
2023-03-15 00:00:00-03:00,72.78270453194482,73.7501786953789,71.09627465794131,72.29452514648438,34103400,0.0,0.0,VALE3.SA,Brasil
2023-03-16 00:00:00-03:00,72.09039013874674,72.91585287971733,71.63771527516798,72.5608139038086,20573400,0.0,0.0,VALE3.SA,Brasil
2023-03-17 00:00:00-03:00,73.59042362796694,74.11410085057648,73.34189161344523,73.43065643310547,39906400,0.0,0.0,VALE3.SA,Brasil
2023-03-20 00:00:00-03:00,73.42177581540349,74.54901720125346,72.61406203536708,74.03421783447266,19650900,0.0,0.0,VALE3.SA,Brasil
2023-03-21 00:00:00-03:00,73.86557769221324,74.06084946608802,72.37441942203009,73.41290283203125,15692200,0.0,0.0,VALE3.SA,Brasil
2023-03-22 00:00:00-03:00,72.7827175906955,73.44841317841528,72.43655642682567,72.49868774414062,18085500,0.0,0.0,VALE3.SA,Brasil
2023-03-23 00:00:00-03:00,72.35665511942331,72.94247037118174,69.95127635097585,70.63472747802734,26000100,0.0,0.0,VALE3.SA,Brasil
2023-03-24 00:00:00-03:00,70.73236841496983,70.88325777056436,69.31221258973592,69.82701873779297,27801900,0.0,0.0,VALE3.SA,Brasil
2023-03-27 00:00:00-03:00,70.57259129256792,71.078519533279,69.25894937061771,69.71162414550781,14202900,0.0,0.0,VALE3.SA,Brasil
2023-03-28 00:00:00-03:00,69.87139632254289,70.91875744684602,69.75600477592197,70.44833374023438,13866800,0.0,0.0,VALE3.SA,Brasil
2023-03-29 00:00:00-03:00,70.99863717952795,71.75309067220155,70.86549673451393,71.46018981933594,17345200,0.0,0.0,VALE3.SA,Brasil
2023-03-30 00:00:00-03:00,72.51642634672045,72.73832484444212,72.02825371481562,72.62294006347656,14249000,0.0,0.0,VALE3.SA,Brasil
2023-03-31 00:00:00-03:00,72.42766131522787,72.93358957035652,70.92763222015753,71.2649154663086,22468400,0.0,0.0,VALE3.SA,Brasil
2023-04-03 00:00:00-03:00,70.83000102153403,71.35367820972148,70.4838399173887,71.28266906738281,13510200,0.0,0.0,VALE3.SA,Brasil
2023-04-04 00:00:00-03:00,70.97201640259773,71.1672881687697,69.01043444826055,69.26783752441406,20485600,0.0,0.0,VALE3.SA,Brasil
2023-04-05 00:00:00-03:00,69.01043219741449,69.01931003335226,67.36838468276942,68.24710083007812,25382600,0.0,0.0,VALE3.SA,Brasil
2023-04-06 00:00:00-03:00,68.05183173467462,68.78853639484616,67.7056706093998,68.12284088134766,13976800,0.0,0.0,VALE3.SA,Brasil
2023-04-10 00:00:00-03:00,68.12283563604893,69.46310439613376,68.07845322984438,69.43647766113281,13849000,0.0,0.0,VALE3.SA,Brasil
2023-04-11 00:00:00-03:00,71.45131615391813,73.62591871944592,71.06077263156516,73.10224151611328,34226000,0.0,0.0,VALE3.SA,Brasil
2023-04-12 00:00:00-03:00,73.44839788864547,73.49278029397665,71.26491762807689,71.54006958007812,32702000,0.0,0.0,VALE3.SA,Brasil
2023-04-13 00:00:00-03:00,71.00752816163838,71.65547483570779,70.09330732004618,70.5726089477539,21361900,0.0,0.0,VALE3.SA,Brasil
2023-04-14 00:00:00-03:00,70.20868940819506,70.8300093187345,69.23233728798202,69.95128631591797,22693200,0.0,0.0,VALE3.SA,Brasil
2023-04-17 00:00:00-03:00,70.54597016134352,71.39805954115879,68.74414875361472,69.116943359375,21479200,0.0,0.0,VALE3.SA,Brasil
2023-04-18 00:00:00-03:00,69.93352261550046,70.05778521695204,68.93054396898307,69.71162414550781,15193400,0.0,0.0,VALE3.SA,Brasil
2023-04-19 00:00:00-03:00,68.61102309646543,68.89505292292928,66.58730296462957,67.67904663085938,31128000,0.0,0.0,VALE3.SA,Brasil
2023-04-20 00:00:00-03:00,67.36838348338902,67.86543393818042,66.1523773101406,66.26776885986328,31112800,0.0,0.0,VALE3.SA,Brasil
2023-04-24 00:00:00-03:00,64.08428225446866,64.38606772715725,63.542849388243035,63.87126159667969,29754000,0.0,0.0,VALE3.SA,Brasil
2023-04-25 00:00:00-03:00,63.19668657001707,63.19668657001707,61.874173479811624,62.13157653808594,31799200,0.0,0.0,VALE3.SA,Brasil
2023-04-26 00:00:00-03:00,63.01917386258555,63.40083955262552,62.3712272644043,62.3712272644043,25907200,0.0,0.0,VALE3.SA,Brasil
2023-04-27 00:00:00-03:00,61.865296491435714,63.71149355908383,61.403750610425945,63.69374465942383,31717800,0.0,0.0,VALE3.SA,Brasil
2023-04-28 00:00:00-03:00,63.5783515466596,64.27955157256332,63.07242327123595,64.26180267333984,33277500,0.0,0.0,VALE3.SA,Brasil
2023-05-02 00:00:00-03:00,63.285456874372464,63.551731019560066,61.52801772019217,61.723289489746094,37367900,0.0,0.0,VALE3.SA,Brasil
2023-05-03 00:00:00-03:00,62.078328591838904,62.20259121422777,61.119725414720506,61.243988037109375,19958300,0.0,0.0,VALE3.SA,Brasil
2023-05-04 00:00:00-03:00,61.288364929571635,61.53689015197486,59.21139156613646,59.34453201293945,35996200,0.0,0.0,VALE3.SA,Brasil
2023-05-05 00:00:00-03:00,60.08124460236793,61.46588918083577,59.67295214389165,61.27949523925781,27107300,0.0,0.0,VALE3.SA,Brasil
2023-05-08 00:00:00-03:00,62.75289359889977,63.161192801390825,61.99844004715779,62.10495376586914,24917600,0.0,0.0,VALE3.SA,Brasil
2023-05-09 00:00:00-03:00,61.68777958616283,62.76176745411115,60.95995281731338,62.7440185546875,18717400,0.0,0.0,VALE3.SA,Brasil
2023-05-10 00:00:00-03:00,62.92153621970528,63.0724255699193,60.96883218734673,61.56351852416992,24792600,0.0,0.0,VALE3.SA,Brasil
2023-05-11 00:00:00-03:00,60.356394685472296,60.61379776954166,59.78833504194167,60.365272521972656,27709000,0.0,0.0,VALE3.SA,Brasil
2023-05-12 00:00:00-03:00,60.26762769267067,60.86231398565076,59.832708573963274,60.42739486694336,17578100,0.0,0.0,VALE3.SA,Brasil
2023-05-15 00:00:00-03:00,61.51026099676766,62.24695879938955,61.17297097523064,61.29723358154297,21020000,0.0,0.0,VALE3.SA,Brasil
2023-05-16 00:00:00-03:00,61.243985986457936,61.42150207769676,60.00135303237174,60.03685760498047,23990300,0.0,0.0,VALE3.SA,Brasil
2023-05-17 00:00:00-03:00,61.35049603720439,62.34459692360948,61.07533730888491,62.025062561035156,30913100,0.0,0.0,VALE3.SA,Brasil
2023-05-18 00:00:00-03:00,62.02506574972436,62.41560927334945,61.35049919121433,62.11383056640625,23710600,0.0,0.0,VALE3.SA,Brasil
2023-05-19 00:00:00-03:00,62.57537111035637,62.67300698291119,61.3593650069581,61.43037414550781,33892200,0.0,0.0,VALE3.SA,Brasil
2023-05-22 00:00:00-03:00,60.711429369789556,61.15522635820643,60.15224083042933,60.44514846801758,18936200,0.0,0.0,VALE3.SA,Brasil
2023-05-23 00:00:00-03:00,59.91259522988595,60.081240257510586,59.03387906261965,59.07825469970703,39413300,0.0,0.0,VALE3.SA,Brasil
2023-05-24 00:00:00-03:00,58.385931148725376,58.385931148725376,57.533841737217195,57.73799133300781,33304700,0.0,0.0,VALE3.SA,Brasil
2023-05-25 00:00:00-03:00,58.40368508872589,58.40368508872589,57.4983354602296,57.56046676635742,36934900,0.0,0.0,VALE3.SA,Brasil
2023-05-26 00:00:00-03:00,59.24689902732987,59.50430209789289,58.50132332374436,58.87411117553711,38181700,0.0,0.0,VALE3.SA,Brasil
2023-05-29 00:00:00-03:00,59.77057513944531,60.090109512795976,58.350426131111576,58.43031311035156,17320700,0.0,0.0,VALE3.SA,Brasil
2023-05-30 00:00:00-03:00,58.865235155535956,58.865235155535956,56.690629128616315,57.054542541503906,39920700,0.0,0.0,VALE3.SA,Brasil
2023-05-31 00:00:00-03:00,57.05453791654411,57.57822186740978,56.37109017000521,56.63737106323242,103408900,0.0,0.0,VALE3.SA,Brasil
2023-06-01 00:00:00-03:00,57.640360547110724,58.37705847192015,56.939160425588874,57.83563232421875,51982400,0.0,0.0,VALE3.SA,Brasil
2023-06-02 00:00:00-03:00,60.356388388048465,60.53390446870332,59.79720663936172,60.30313491821289,39185700,0.0,0.0,VALE3.SA,Brasil
2023-06-05 00:00:00-03:00,60.77356082290721,60.782438658802114,59.14038438028165,59.80607986450195,21478500,0.0,0.0,VALE3.SA,Brasil
2023-06-06 00:00:00-03:00,60.178877084079396,60.70255430384106,59.823838122784146,60.0013542175293,31884200,0.0,0.0,VALE3.SA,Brasil
2023-06-07 00:00:00-03:00,60.00135122722316,60.959954343404654,59.823835141324935,60.95107650756836,27377500,0.0,0.0,VALE3.SA,Brasil
2023-06-09 00:00:00-03:00,61.83867217819856,61.95406373182416,60.57829032703049,60.675926208496094,30056800,0.0,0.0,VALE3.SA,Brasil
2023-06-12 00:00:00-03:00,60.17887392438828,60.17887392438828,59.20251513913881,59.57530975341797,26651200,0.0,0.0,VALE3.SA,Brasil
2023-06-13 00:00:00-03:00,60.62266797121089,60.86231535209831,60.01022599411468,60.20549774169922,34288100,0.0,0.0,VALE3.SA,Brasil
2023-06-14 00:00:00-03:00,61.23510727266536,61.78541798250575,60.79131027912448,61.26173400878906,53775600,0.0,0.0,VALE3.SA,Brasil
2023-06-15 00:00:00-03:00,61.33274683020277,61.820926261088495,60.67592913648798,61.74103927612305,31874100,0.0,0.0,VALE3.SA,Brasil
2023-06-16 00:00:00-03:00,61.59902523643617,62.309096376604856,61.43038020868637,61.83867263793945,39953600,0.0,0.0,VALE3.SA,Brasil
2023-06-19 00:00:00-03:00,61.820928057538154,61.820928057538154,60.95996072994188,61.599029541015625,14894300,0.0,0.0,VALE3.SA,Brasil
2023-06-20 00:00:00-03:00,61.24398224600074,61.26173114531869,59.743946310969115,60.01022720336914,35748700,0.0,0.0,VALE3.SA,Brasil
2023-06-21 00:00:00-03:00,59.53093224107487,59.77057965328359,59.22027568013574,59.40666961669922,27336800,0.0,0.0,VALE3.SA,Brasil
2023-06-22 00:00:00-03:00,59.17588954466811,60.23212855718608,58.84748410311895,59.08713150024414,21394900,0.0,0.0,VALE3.SA,Brasil
2023-06-23 00:00:00-03:00,58.58120112600136,58.669959167285924,57.95988806520496,58.4924430847168,23510900,0.0,0.0,VALE3.SA,Brasil
2023-06-26 00:00:00-03:00,58.1906549741139,58.84747934774468,57.977634330349304,58.616703033447266,15030400,0.0,0.0,VALE3.SA,Brasil
2023-06-27 00:00:00-03:00,59.38004436916709,59.7173276763938,58.98062297638789,59.31791305541992,22737400,0.0,0.0,VALE3.SA,Brasil
2023-06-28 00:00:00-03:00,59.27352505473155,59.309029626640246,57.44508361816406,57.44508361816406,37628600,0.0,0.0,VALE3.SA,Brasil
2023-06-29 00:00:00-03:00,57.445085923960384,58.51907387303988,57.116673699476266,58.14628601074219,24841800,0.0,0.0,VALE3.SA,Brasil
2023-06-30 00:00:00-03:00,58.323794762382285,58.63445127518399,57.00128173828125,57.00128173828125,42992000,0.0,0.0,VALE3.SA,Brasil
2023-07-03 00:00:00-03:00,57.436204191611715,59.02499818855167,57.37407288544331,58.78535079956055,22738400,0.0,0.0,VALE3.SA,Brasil
2023-07-04 00:00:00-03:00,58.43918284250248,58.98949353335392,58.40368504343224,58.4924430847168,12573200,0.0,0.0,VALE3.SA,Brasil
2023-07-05 00:00:00-03:00,58.235041310299586,58.456939804311766,57.70248627903129,57.977638244628906,27363600,0.0,0.0,VALE3.SA,Brasil
2023-07-06 00:00:00-03:00,57.44508198977846,58.21728439853793,57.196556765267154,57.56046676635742,18579200,0.0,0.0,VALE3.SA,Brasil
2023-07-07 00:00:00-03:00,57.23206368654504,58.22616462541544,57.081167561062415,58.10190200805664,57287600,0.0,0.0,VALE3.SA,Brasil
2023-07-10 00:00:00-03:00,57.2498104487199,57.862252448404575,57.09892110067728,57.21430587768555,36698500,0.0,0.0,VALE3.SA,Brasil
2023-07-11 00:00:00-03:00,57.76461361358058,59.47767014040712,57.58709076749763,59.096004486083984,35550200,0.0,0.0,VALE3.SA,Brasil
2023-07-12 00:00:00-03:00,60.35639136140935,60.42740050589121,59.46879737080039,59.513179779052734,22864300,0.0,0.0,VALE3.SA,Brasil
2023-07-13 00:00:00-03:00,60.55166222428393,61.06646835643087,60.285381322330785,60.897823333740234,24187200,0.0,0.0,VALE3.SA,Brasil
2023-07-14 00:00:00-03:00,61.41262946588717,61.50138750927001,60.587166795997994,60.897823333740234,20342500,0.0,0.0,VALE3.SA,Brasil
2023-07-17 00:00:00-03:00,60.64929944093239,60.64929944093239,59.49542453609736,60.22325134277344,15322300,0.0,0.0,VALE3.SA,Brasil
2023-07-18 00:00:00-03:00,60.11674198481235,60.59603676477715,59.71732063910232,59.841583251953125,16950600,0.0,0.0,VALE3.SA,Brasil
2023-07-19 00:00:00-03:00,59.90371842042599,60.329766528956824,59.433294674047225,59.681819915771484,14512600,0.0,0.0,VALE3.SA,Brasil
2023-07-20 00:00:00-03:00,60.489533831196006,60.79131254759864,59.77945590631161,59.81496047973633,20992700,0.0,0.0,VALE3.SA,Brasil
2023-07-21 00:00:00-03:00,59.85934059272516,60.50728041040177,59.45104817171414,60.17887496948242,24852700,0.0,0.0,VALE3.SA,Brasil
2023-07-24 00:00:00-03:00,60.090107629692405,62.41560621357811,59.92146938423435,61.998435974121094,30616400,0.0,0.0,VALE3.SA,Brasil
2023-07-25 00:00:00-03:00,63.640486855557135,64.49258305158925,63.56948448239178,63.915645599365234,31556700,0.0,0.0,VALE3.SA,Brasil
