tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-11-22 00:00:00-03:00,69.20268045109422,70.50969982948989,68.71796083158199,69.36714172363281,27105100,0.0,0.0,VALE3.SA,Brasil
2022-11-23 00:00:00-03:00,70.05094909667969,70.42314641999415,69.19403213511747,70.05094909667969,22415800,0.0,0.0,VALE3.SA,Brasil
2022-11-24 00:00:00-03:00,70.55297655619427,71.3146797087245,69.773958216215,70.50103759765625,12420900,0.0,0.0,VALE3.SA,Brasil
2022-11-25 00:00:00-03:00,70.97710153743142,71.7388046399742,69.83454358171292,70.02497100830078,20477000,0.0,0.0,VALE3.SA,Brasil
2022-11-28 00:00:00-03:00,69.7652945261264,71.27139211593824,68.83047259983967,70.37120056152344,16166300,0.0,0.0,VALE3.SA,Brasil
2022-11-29 00:00:00-03:00,71.71284446861483,74.16242183607504,71.51376603601103,73.089111328125,42574300,0.0,0.0,VALE3.SA,Brasil
2022-11-30 00:00:00-03:00,73.5738279452681,74.97606092583149,73.36609192719503,74.18838500976562,59932800,0.0,0.0,VALE3.SA,Brasil
2022-12-01 00:00:00-03:00,74.80294323565386,75.08858439231979,73.34012688909104,74.59520721435547,34319300,0.0,0.0,VALE3.SA,Brasil
2022-12-02 00:00:00-03:00,75.09724268390511,75.94550196431214,73.54786359391044,75.13186645507812,30213600,0.0,0.0,VALE3.SA,Brasil
2022-12-05 00:00:00-03:00,76.08399072249347,77.02746364422266,75.02798890285665,75.053955078125,21896500,0.0,0.0,VALE3.SA,Brasil
2022-12-06 00:00:00-03:00,75.29631125323263,76.97552761427814,75.20109754592747,76.14457702636719,21335700,0.0,0.0,VALE3.SA,Brasil
2022-12-07 00:00:00-03:00,74.3615042541664,74.80294246942756,72.58707398811838,73.43533325195312,45441000,0.0,0.0,VALE3.SA,Brasil
2022-12-08 00:00:00-03:00,74.00660962506606,75.52136479283057,73.87677214706741,74.33552551269531,29827900,0.0,0.0,VALE3.SA,Brasil
2022-12-09 00:00:00-03:00,76.2224748539448,77.50352779268198,75.7637215068226,76.81106567382812,37713000,0.0,0.0,VALE3.SA,Brasil
2022-12-12 00:00:00-03:00,76.30038356593955,76.43022104480423,73.90273881483864,74.51729583740234,34995000,0.0,0.0,VALE3.SA,Brasil
2022-12-13 00:00:00-03:00,74.90988973506451,75.90868959012242,74.37140466397005,74.83172607421875,31559400,0.292013,0.0,VALE3.SA,Brasil
2022-12-14 00:00:00-03:00,74.47562367161694,75.8478874823469,74.25849357344896,75.46573638916016,34564000,0.0,0.0,VALE3.SA,Brasil
2022-12-15 00:00:00-03:00,75.89999889224428,76.57744375891168,75.46573868271031,75.70892333984375,24782100,0.0,0.0,VALE3.SA,Brasil
2022-12-16 00:00:00-03:00,75.5612798077763,75.8392060891443,73.39866572381015,74.41483306884766,37762100,0.0,0.0,VALE3.SA,Brasil
2022-12-19 00:00:00-03:00,73.82423679023151,74.32798023157915,73.16415940592375,74.14559173583984,27508500,0.0,0.0,VALE3.SA,Brasil
2022-12-20 00:00:00-03:00,74.14558871889028,75.77840468070251,74.09347298916745,74.47562408447266,22657300,0.0,0.0,VALE3.SA,Brasil
2022-12-21 00:00:00-03:00,75.4744183121962,75.90867847897952,74.53641476163602,74.90119171142578,39183700,0.0,0.0,VALE3.SA,Brasil
2022-12-22 00:00:00-03:00,74.93593883493497,75.25729376746752,73.55499458354804,74.47562408447266,19429200,0.0,0.0,VALE3.SA,Brasil
2022-12-23 00:00:00-03:00,74.06741823079636,75.14438166531518,73.89371680229759,74.9706802368164,18656500,0.0,0.0,VALE3.SA,Brasil
2022-12-26 00:00:00-03:00,75.05753336293344,76.03027862212468,74.97936970548274,75.65681457519531,18407500,0.0,0.0,VALE3.SA,Brasil
2022-12-27 00:00:00-03:00,76.42979930732388,77.86285936959322,75.96948453079222,77.46334075927734,26720300,0.0,0.0,VALE3.SA,Brasil
2022-12-28 00:00:00-03:00,77.46334277421417,78.34923073729958,77.03776297334858,77.28963470458984,23314500,0.0,0.0,VALE3.SA,Brasil
2022-12-29 00:00:00-03:00,77.29830899203317,78.123400650985,77.15066212696334,77.19408416748047,40110800,0.0,0.0,VALE3.SA,Brasil
2023-01-02 00:00:00-03:00,77.02039328468464,78.07998928719915,76.89011389275029,77.6457290649414,12783800,0.0,0.0,VALE3.SA,Brasil
2023-01-03 00:00:00-03:00,77.64572608996957,78.24500066785035,77.20277882487822,77.50675964355469,25332600,0.0,0.0,VALE3.SA,Brasil
2023-01-04 00:00:00-03:00,77.55887834574689,77.86285917607027,76.38637044462288,77.6457290649414,26395300,0.0,0.0,VALE3.SA,Brasil
2023-01-05 00:00:00-03:00,77.69783766395992,79.62595409840243,77.29831905724522,78.9485092163086,29085600,0.0,0.0,VALE3.SA,Brasil
2023-01-06 00:00:00-03:00,79.03535878315697,80.54658246936522,79.03535878315697,80.19917297363281,31420600,0.0,0.0,VALE3.SA,Brasil
2023-01-09 00:00:00-03:00,79.49567682930778,80.76371590871588,79.25249216014531,80.2860336303711,19285800,0.0,0.0,VALE3.SA,Brasil
2023-01-10 00:00:00-03:00,80.32945519150849,81.5540722161743,80.19917579773559,81.2761459350586,19821100,0.0,0.0,VALE3.SA,Brasil
2023-01-11 00:00:00-03:00,81.63222806243758,82.05780781644282,80.12969152677128,80.9895248413086,23834100,0.0,0.0,VALE3.SA,Brasil
2023-01-12 00:00:00-03:00,81.18928956553259,81.90147602548092,80.72028775635422,81.41510009765625,18058600,0.0,0.0,VALE3.SA,Brasil
2023-01-13 00:00:00-03:00,81.37168334963667,81.88410723621205,81.0850700098817,81.48458862304688,16905800,0.0,0.0,VALE3.SA,Brasil
2023-01-16 00:00:00-03:00,79.90387971872883,80.2426021569989,78.88771240391861,80.12100982666016,19563900,0.0,0.0,VALE3.SA,Brasil
2023-01-17 00:00:00-03:00,80.34682667152103,80.97216244005693,79.75623251526879,80.01678466796875,18719500,0.0,0.0,VALE3.SA,Brasil
2023-01-18 00:00:00-03:00,80.82450334538746,81.84067721217163,80.69423059118331,81.06768798828125,16737300,0.0,0.0,VALE3.SA,Brasil
2023-01-19 00:00:00-03:00,81.46721582731035,81.9622721881734,81.05032312150132,81.41510009765625,21712500,0.0,0.0,VALE3.SA,Brasil
2023-01-20 00:00:00-03:00,81.55406900859725,82.13597610143944,81.20665951429515,81.63223266601562,27103900,0.0,0.0,VALE3.SA,Brasil
2023-01-23 00:00:00-03:00,81.94489604199526,82.24887684793642,81.38035647308477,81.90147399902344,13534300,0.0,0.0,VALE3.SA,Brasil
2023-01-24 00:00:00-03:00,81.91016422760337,82.77000427246094,80.94610596612215,82.77000427246094,17439800,0.0,0.0,VALE3.SA,Brasil
2023-01-25 00:00:00-03:00,82.68313824283591,83.72536668364894,82.30967421114438,83.5516586303711,18282900,0.0,0.0,VALE3.SA,Brasil
2023-01-26 00:00:00-03:00,83.81222479684013,85.11500549316406,83.71668701567354,85.11500549316406,26876000,0.0,0.0,VALE3.SA,Brasil
2023-01-27 00:00:00-03:00,84.98471661405739,85.36686769607599,82.36178802040716,82.78736114501953,34682400,0.0,0.0,VALE3.SA,Brasil
2023-01-30 00:00:00-03:00,83.29111026148826,83.63851975749074,81.80594112670549,82.49207305908203,23820000,0.0,0.0,VALE3.SA,Brasil
2023-01-31 00:00:00-03:00,81.91015425432289,82.405210601864,81.51063567791117,82.0838623046875,20658600,0.0,0.0,VALE3.SA,Brasil
2023-02-01 00:00:00-03:00,82.68314450986296,82.68314450986296,79.5477851431114,81.17192077636719,28818100,0.0,0.0,VALE3.SA,Brasil
2023-02-02 00:00:00-03:00,79.63463624925903,79.8691338377268,77.17672196853037,77.41990661621094,37844400,0.0,0.0,VALE3.SA,Brasil
2023-02-03 00:00:00-03:00,77.95839650375322,78.83559737671028,77.02907989855305,77.25489044189453,22545600,0.0,0.0,VALE3.SA,Brasil
2023-02-06 00:00:00-03:00,76.6035004090609,76.64692908171756,75.26598475819922,76.29083251953125,17888700,0.0,0.0,VALE3.SA,Brasil
2023-02-07 00:00:00-03:00,76.07370497009957,77.02039573035044,75.55259401210022,76.7945785522461,16259700,0.0,0.0,VALE3.SA,Brasil
2023-02-08 00:00:00-03:00,77.38516536737994,77.61966958322857,76.0823847833288,77.05513000488281,14411000,0.0,0.0,VALE3.SA,Brasil
2023-02-09 00:00:00-03:00,77.05513751666219,77.77601110042038,75.96948692411742,76.76852416992188,19782200,0.0,0.0,VALE3.SA,Brasil
2023-02-10 00:00:00-03:00,76.58612900668477,77.25488679798109,75.00542214642688,75.3875732421875,18099100,0.0,0.0,VALE3.SA,Brasil
2023-02-13 00:00:00-03:00,74.6232630004581,75.65680428361354,74.08478465228693,75.30939483642578,13798500,0.0,0.0,VALE3.SA,Brasil
2023-02-14 00:00:00-03:00,75.56128160165783,76.18661740615308,75.15307591670758,75.64813232421875,20072400,0.0,0.0,VALE3.SA,Brasil
2023-02-15 00:00:00-03:00,75.64811937485068,77.5067523498941,75.1791176017625,77.29830932617188,28465800,0.0,0.0,VALE3.SA,Brasil
2023-02-16 00:00:00-03:00,77.55019147868772,78.39265737216726,77.21146903458762,77.46334075927734,28740800,0.0,0.0,VALE3.SA,Brasil
2023-02-17 00:00:00-03:00,77.81942543792796,77.9497048213822,76.0302755590962,76.45584869384766,26381400,0.0,0.0,VALE3.SA,Brasil
2023-02-22 00:00:00-03:00,75.60469271946279,76.82061580552967,75.18780007117996,75.87393188476562,16864400,0.0,0.0,VALE3.SA,Brasil
2023-02-23 00:00:00-03:00,75.56126618997939,76.49058264703467,74.30191440399335,75.51783752441406,21485100,0.0,0.0,VALE3.SA,Brasil
2023-02-24 00:00:00-03:00,74.7361857624403,75.10964981294352,73.5202558333867,73.85897827148438,17183900,0.0,0.0,VALE3.SA,Brasil
2023-02-27 00:00:00-03:00,73.442085548903,74.15427203750387,72.65173540210341,73.85897827148438,14422200,0.0,0.0,VALE3.SA,Brasil
2023-02-28 00:00:00-03:00,73.87634804769561,75.1270196278068,73.25101225764003,74.10216522216797,21127300,0.0,0.0,VALE3.SA,Brasil
2023-03-01 00:00:00-03:00,76.23003097023776,78.03655495410277,75.99553338279324,77.47201538085938,30916600,0.0,0.0,VALE3.SA,Brasil
2023-03-02 00:00:00-03:00,77.47201074155969,78.28842197170775,76.79456594474928,77.29830932617188,21740900,0.0,0.0,VALE3.SA,Brasil
2023-03-03 00:00:00-03:00,78.25368839676138,78.42739645626601,77.133296261525,77.55887603759766,19783400,0.0,0.0,VALE3.SA,Brasil
2023-03-06 00:00:00-03:00,75.93474128142843,76.34294694277433,74.79698164121451,74.82303619384766,27298600,0.0,0.0,VALE3.SA,Brasil
2023-03-07 00:00:00-03:00,75.43098780296796,75.90867662527809,73.65052513840614,74.11083984375,20898200,0.0,0.0,VALE3.SA,Brasil
2023-03-08 00:00:00-03:00,74.34534467323152,75.04885070081983,74.1716432443097,74.78829193115234,22274800,0.0,0.0,VALE3.SA,Brasil
2023-03-09 00:00:00-03:00,73.93713462824117,75.1183228282445,73.66789544154248,73.8068618774414,24439300,0.0,0.0,VALE3.SA,Brasil
2023-03-10 00:00:00-03:00,73.47682421237218,74.8490880290334,73.1902108912433,73.56367492675781,21820200,0.0,0.0,VALE3.SA,Brasil
2023-03-13 00:00:00-03:00,73.2770739709791,74.69275994256739,72.999147687407,73.86766815185547,23460200,0.0,0.0,VALE3.SA,Brasil
2023-03-14 00:00:00-03:00,73.77681450482956,74.86855131466879,73.5815427445514,74.54014587402344,18077900,1.827646,0.0,VALE3.SA,Brasil
2023-03-15 00:00:00-03:00,72.78270453194482,73.7501786953789,71.09627465794131,72.29452514648438,34103400,0.0,0.0,VALE3.SA,Brasil
2023-03-16 00:00:00-03:00,72.09038255881484,72.91584521299228,71.6377077428325,72.56080627441406,20573400,0.0,0.0,VALE3.SA,Brasil
2023-03-17 00:00:00-03:00,73.5904159819727,74.11409315017254,73.3418839932733,73.43064880371094,39906400,0.0,0.0,VALE3.SA,Brasil
2023-03-20 00:00:00-03:00,73.42177581540349,74.54901720125346,72.61406203536708,74.03421783447266,19650900,0.0,0.0,VALE3.SA,Brasil
2023-03-21 00:00:00-03:00,73.86557001577472,74.060841769356,72.37441190055935,73.41289520263672,15692200,0.0,0.0,VALE3.SA,Brasil
2023-03-22 00:00:00-03:00,72.7827175906955,73.44841317841528,72.43655642682567,72.49868774414062,18085500,0.0,0.0,VALE3.SA,Brasil
2023-03-23 00:00:00-03:00,72.35665511942331,72.94247037118174,69.95127635097585,70.63472747802734,26000100,0.0,0.0,VALE3.SA,Brasil
2023-03-24 00:00:00-03:00,70.73236841496983,70.88325777056436,69.31221258973592,69.82701873779297,27801900,0.0,0.0,VALE3.SA,Brasil
2023-03-27 00:00:00-03:00,70.5725990161886,71.0785273122696,69.25895695047052,69.71163177490234,14202900,0.0,0.0,VALE3.SA,Brasil
2023-03-28 00:00:00-03:00,69.87140388945642,70.91876512718636,69.75601233033885,70.4483413696289,13866800,0.0,0.0,VALE3.SA,Brasil
2023-03-29 00:00:00-03:00,70.99864475964515,71.75309833286742,70.86550430041649,71.46019744873047,17345200,0.0,0.0,VALE3.SA,Brasil
2023-03-30 00:00:00-03:00,72.51641872851572,72.73831720292586,72.0282461478958,72.62293243408203,14249000,0.0,0.0,VALE3.SA,Brasil
2023-03-31 00:00:00-03:00,72.42766131522787,72.93358957035652,70.92763222015753,71.2649154663086,22468400,0.0,0.0,VALE3.SA,Brasil
2023-04-03 00:00:00-03:00,70.83000860247942,71.35368584671612,70.48384746128443,71.28267669677734,13510200,0.0,0.0,VALE3.SA,Brasil
2023-04-04 00:00:00-03:00,70.97200858549917,71.16728033016324,69.01042684721727,69.26782989501953,20485600,0.0,0.0,VALE3.SA,Brasil
2023-04-05 00:00:00-03:00,69.01043991214239,69.01931774907263,67.3683922139316,68.24710845947266,25382600,0.0,0.0,VALE3.SA,Brasil
2023-04-06 00:00:00-03:00,68.05183935611652,68.78854409879504,67.70567819207349,68.12284851074219,13976800,0.0,0.0,VALE3.SA,Brasil
2023-04-10 00:00:00-03:00,68.12284312110589,69.46311202845393,68.07846071002479,69.43648529052734,13849000,0.0,0.0,VALE3.SA,Brasil
2023-04-11 00:00:00-03:00,71.45132361101204,73.62592640349457,71.06078004789958,73.10224914550781,34226000,0.0,0.0,VALE3.SA,Brasil
2023-04-12 00:00:00-03:00,73.44839788864547,73.49278029397665,71.26491762807689,71.54006958007812,32702000,0.0,0.0,VALE3.SA,Brasil
2023-04-13 00:00:00-03:00,71.00752048522602,71.65546708924785,70.09329974246752,70.57260131835938,21361900,0.0,0.0,VALE3.SA,Brasil
2023-04-14 00:00:00-03:00,70.20868175072627,70.83000159350006,69.23232973700128,69.95127868652344,22693200,0.0,0.0,VALE3.SA,Brasil
2023-04-17 00:00:00-03:00,70.54597016134352,71.39805954115879,68.74414875361472,69.116943359375,21479200,0.0,0.0,VALE3.SA,Brasil
2023-04-18 00:00:00-03:00,69.93353026918005,70.0577928842312,68.93055151289447,69.71163177490234,15193400,0.0,0.0,VALE3.SA,Brasil
2023-04-19 00:00:00-03:00,68.61102309646543,68.89505292292928,66.58730296462957,67.67904663085938,31128000,0.0,0.0,VALE3.SA,Brasil
2023-04-20 00:00:00-03:00,67.3683912394971,67.8654417515138,66.15238492625012,66.26777648925781,31112800,0.0,0.0,VALE3.SA,Brasil
2023-04-24 00:00:00-03:00,64.08428990930841,64.38607541804517,63.54285697840888,63.87126922607422,29754000,0.0,0.0,VALE3.SA,Brasil
2023-04-25 00:00:00-03:00,63.19668657001707,63.19668657001707,61.874173479811624,62.13157653808594,31799200,0.0,0.0,VALE3.SA,Brasil
2023-04-26 00:00:00-03:00,63.01917386258555,63.40083955262552,62.3712272644043,62.3712272644043,25907200,0.0,0.0,VALE3.SA,Brasil
2023-04-27 00:00:00-03:00,61.86530019662495,63.7114973748441,61.40375428797263,63.693748474121094,31717800,0.0,0.0,VALE3.SA,Brasil
2023-04-28 00:00:00-03:00,63.5783515466596,64.27955157256332,63.07242327123595,64.26180267333984,33277500,0.0,0.0,VALE3.SA,Brasil
2023-05-02 00:00:00-03:00,63.28545296312824,63.55172709185925,61.52801391756332,61.72328567504883,37367900,0.0,0.0,VALE3.SA,Brasil
2023-05-03 00:00:00-03:00,62.078328591838904,62.20259121422777,61.119725414720506,61.243988037109375,19958300,0.0,0.0,VALE3.SA,Brasil
2023-05-04 00:00:00-03:00,61.288364929571635,61.53689015197486,59.21139156613646,59.34453201293945,35996200,0.0,0.0,VALE3.SA,Brasil
2023-05-05 00:00:00-03:00,60.0812371221575,61.46588152823489,59.67294471451429,61.27948760986328,27107300,0.0,0.0,VALE3.SA,Brasil
2023-05-08 00:00:00-03:00,62.75289359889977,63.161192801390825,61.99844004715779,62.10495376586914,24917600,0.0,0.0,VALE3.SA,Brasil
2023-05-09 00:00:00-03:00,61.68778333664311,62.761771269887504,60.9599565235434,62.744022369384766,18717400,0.0,0.0,VALE3.SA,Brasil
2023-05-10 00:00:00-03:00,62.92153621970528,63.0724255699193,60.96883218734673,61.56351852416992,24792600,0.0,0.0,VALE3.SA,Brasil
2023-05-11 00:00:00-03:00,60.35639087133606,60.61379393913921,59.78833126370316,60.36526870727539,27709000,0.0,0.0,VALE3.SA,Brasil
2023-05-12 00:00:00-03:00,60.26762769267067,60.86231398565076,59.832708573963274,60.42739486694336,17578100,0.0,0.0,VALE3.SA,Brasil
2023-05-15 00:00:00-03:00,61.51026482472221,62.24696267319085,61.1729747821947,61.297237396240234,21020000,0.0,0.0,VALE3.SA,Brasil
2023-05-16 00:00:00-03:00,61.243985986457936,61.42150207769676,60.00135303237174,60.03685760498047,23990300,0.0,0.0,VALE3.SA,Brasil
2023-05-17 00:00:00-03:00,61.35050358362384,62.34460459230834,61.075344821458465,62.02507019042969,30913100,0.0,0.0,VALE3.SA,Brasil
2023-05-18 00:00:00-03:00,62.02506574972436,62.41560927334945,61.35049919121433,62.11383056640625,23710600,0.0,0.0,VALE3.SA,Brasil
2023-05-19 00:00:00-03:00,62.57537499615554,62.67301087477334,61.359368817245844,61.43037796020508,33892200,0.0,0.0,VALE3.SA,Brasil
2023-05-22 00:00:00-03:00,60.71142170678501,61.155218639185776,60.152233238005635,60.44514083862305,18936200,0.0,0.0,VALE3.SA,Brasil
2023-05-23 00:00:00-03:00,59.91259522988595,60.081240257510586,59.03387906261965,59.07825469970703,39413300,0.0,0.0,VALE3.SA,Brasil
2023-05-24 00:00:00-03:00,58.385931148725376,58.385931148725376,57.533841737217195,57.73799133300781,33304700,0.0,0.0,VALE3.SA,Brasil
2023-05-25 00:00:00-03:00,58.40368895930565,58.40368895930565,57.49833927080925,57.56047058105469,36934900,0.0,0.0,VALE3.SA,Brasil
2023-05-26 00:00:00-03:00,59.246895188478135,59.50429824236294,58.50131953320156,58.874107360839844,38181700,0.0,0.0,VALE3.SA,Brasil
2023-05-29 00:00:00-03:00,59.77057513944531,60.090109512795976,58.350426131111576,58.43031311035156,17320700,0.0,0.0,VALE3.SA,Brasil
2023-05-30 00:00:00-03:00,58.865231219774806,58.865231219774806,56.69062533825049,57.05453872680664,39920700,0.0,0.0,VALE3.SA,Brasil
2023-05-31 00:00:00-03:00,57.054541759338825,57.578225745476175,56.37109396676766,56.63737487792969,103408900,0.0,0.0,VALE3.SA,Brasil
2023-06-01 00:00:00-03:00,57.64035674529312,58.37705462151174,56.93915667002071,57.835628509521484,51982400,0.0,0.0,VALE3.SA,Brasil
2023-06-02 00:00:00-03:00,60.35639220611448,60.533908297998764,59.797210422054626,60.303138732910156,39185700,0.0,0.0,VALE3.SA,Brasil
2023-06-05 00:00:00-03:00,60.77356082290721,60.782438658802114,59.14038438028165,59.80607986450195,21478500,0.0,0.0,VALE3.SA,Brasil
2023-06-06 00:00:00-03:00,60.17888091006301,60.70255816311842,59.8238419261955,60.00135803222656,31884200,0.0,0.0,VALE3.SA,Brasil
2023-06-07 00:00:00-03:00,60.00135122722316,60.959954343404654,59.823835141324935,60.95107650756836,27377500,0.0,0.0,VALE3.SA,Brasil
2023-06-09 00:00:00-03:00,61.83866440260028,61.95405594171654,60.5782827099127,60.67591857910156,30056800,0.0,0.0,VALE3.SA,Brasil
2023-06-12 00:00:00-03:00,60.17887392438828,60.17887392438828,59.20251513913881,59.57530975341797,26651200,0.0,0.0,VALE3.SA,Brasil
2023-06-13 00:00:00-03:00,60.62267181234059,60.86231920841237,60.01022979643927,60.205501556396484,34288100,0.0,0.0,VALE3.SA,Brasil
2023-06-14 00:00:00-03:00,61.23510727266536,61.78541798250575,60.79131027912448,61.26173400878906,53775600,0.0,0.0,VALE3.SA,Brasil
2023-06-15 00:00:00-03:00,61.332743040732026,61.82092244145537,60.67592538759901,61.74103546142578,31874100,0.0,0.0,VALE3.SA,Brasil
2023-06-16 00:00:00-03:00,61.59902523643617,62.309096376604856,61.43038020868637,61.83867263793945,39953600,0.0,0.0,VALE3.SA,Brasil
2023-06-19 00:00:00-03:00,61.82092040066022,61.82092040066022,60.95995317969971,61.599021911621094,14894300,0.0,0.0,VALE3.SA,Brasil
2023-06-20 00:00:00-03:00,61.24398224600074,61.26173114531869,59.743946310969115,60.01022720336914,35748700,0.0,0.0,VALE3.SA,Brasil
2023-06-21 00:00:00-03:00,59.53092841839829,59.77057581521846,59.22027187740744,59.40666580200195,27336800,0.0,0.0,VALE3.SA,Brasil
2023-06-22 00:00:00-03:00,59.17588954466811,60.23212855718608,58.84748410311895,59.08713150024414,21394900,0.0,0.0,VALE3.SA,Brasil
2023-06-23 00:00:00-03:00,58.58120494648715,58.66996299356024,57.95989184517062,58.49244689941406,23510900,0.0,0.0,VALE3.SA,Brasil
2023-06-26 00:00:00-03:00,58.190662548055144,58.84748700717644,57.97764187656434,58.6167106628418,15030400,0.0,0.0,VALE3.SA,Brasil
2023-06-27 00:00:00-03:00,59.3800405504742,59.717323836010436,58.98061918338154,59.317909240722656,22737400,0.0,0.0,VALE3.SA,Brasil
2023-06-28 00:00:00-03:00,59.27352899084827,59.30903356511468,57.44508743286133,57.44508743286133,37628600,0.0,0.0,VALE3.SA,Brasil
2023-06-29 00:00:00-03:00,57.445085923960384,58.51907387303988,57.116673699476266,58.14628601074219,24841800,0.0,0.0,VALE3.SA,Brasil
2023-06-30 00:00:00-03:00,58.3237986655861,58.63445519917787,57.001285552978516,57.001285552978516,42992000,0.0,0.0,VALE3.SA,Brasil
2023-07-03 00:00:00-03:00,57.436204191611715,59.02499818855167,57.37407288544331,58.78535079956055,22738400,0.0,0.0,VALE3.SA,Brasil
2023-07-04 00:00:00-03:00,58.439186653726274,58.989497380467284,58.40368885234098,58.49244689941406,12573200,0.0,0.0,VALE3.SA,Brasil
2023-07-05 00:00:00-03:00,58.235041310299586,58.456939804311766,57.70248627903129,57.977638244628906,27363600,0.0,0.0,VALE3.SA,Brasil
2023-07-06 00:00:00-03:00,57.44508579682884,58.217288256764384,57.196560555847064,57.56047058105469,18579200,0.0,0.0,VALE3.SA,Brasil
2023-07-07 00:00:00-03:00,57.23206744413282,58.2261684482712,57.08117130874306,58.101905822753906,57287600,0.0,0.0,VALE3.SA,Brasil
2023-07-10 00:00:00-03:00,57.24981426578439,57.862256306302925,57.09892490768141,57.21430969238281,36698500,0.0,0.0,VALE3.SA,Brasil
2023-07-11 00:00:00-03:00,57.76462107109029,59.47767781907534,57.58709820208884,59.096012115478516,35550200,0.0,0.0,VALE3.SA,Brasil
2023-07-12 00:00:00-03:00,60.3563952301551,60.42740437918852,59.46880118265282,59.51318359375,22864300,0.0,0.0,VALE3.SA,Brasil
2023-07-13 00:00:00-03:00,60.551666017297336,61.06647218169222,60.28538509866411,60.8978271484375,24187200,0.0,0.0,VALE3.SA,Brasil
2023-07-14 00:00:00-03:00,61.412633312832384,61.501391361775106,60.58717059123544,60.8978271484375,20342500,0.0,0.0,VALE3.SA,Brasil
2023-07-17 00:00:00-03:00,60.64929559924813,60.64929559924813,59.49542076750253,60.22324752807617,15322300,0.0,0.0,VALE3.SA,Brasil
2023-07-18 00:00:00-03:00,60.11674198481235,60.59603676477715,59.71732063910232,59.841583251953125,16950600,0.0,0.0,VALE3.SA,Brasil
2023-07-19 00:00:00-03:00,59.903710762665185,60.32975881673238,59.433287076422786,59.68181228637695,14512600,0.0,0.0,VALE3.SA,Brasil
2023-07-20 00:00:00-03:00,60.48952997347784,60.79130867063456,59.77945209387865,59.81495666503906,20992700,0.0,0.0,VALE3.SA,Brasil
2023-07-21 00:00:00-03:00,59.85934438716736,60.50728424591643,59.45105194027497,60.17887878417969,24852700,0.0,0.0,VALE3.SA,Brasil
2023-07-24 00:00:00-03:00,60.09011132697228,62.41561005394342,59.92147307113809,61.99843978881836,30616400,0.0,0.0,VALE3.SA,Brasil
2023-07-25 00:00:00-03:00,63.640486855557135,64.49258305158925,63.56948448239178,63.915645599365234,31556700,0.0,0.0,VALE3.SA,Brasil
2023-07-26 00:00:00-03:00,63.68487063785713,64.12866764578645,62.79727662199849,63.693748474121094,19066400,0.0,0.0,VALE3.SA,Brasil
