tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-01-13 00:00:00-03:00,81.37167573081345,81.88409956941062,81.08506241789406,81.48458099365234,16905800,0.0,0.0,VALE3.SA,Brasil
2023-01-16 00:00:00-03:00,79.90387211001017,80.24259451602593,78.88770489196285,80.12100219726562,19563900,0.0,0.0,VALE3.SA,Brasil
2023-01-17 00:00:00-03:00,80.34682667152103,80.97216244005693,79.75623251526879,80.01678466796875,18719500,0.0,0.0,VALE3.SA,Brasil
2023-01-18 00:00:00-03:00,80.82449573887936,81.84066951002997,80.69422299693537,81.06768035888672,16737300,0.0,0.0,VALE3.SA,Brasil
2023-01-19 00:00:00-03:00,81.46721582731035,81.9622721881734,81.05032312150132,81.41510009765625,21712500,0.0,0.0,VALE3.SA,Brasil
2023-01-20 00:00:00-03:00,81.55406900859725,82.13597610143944,81.20665951429515,81.63223266601562,27103900,0.0,0.0,VALE3.SA,Brasil
2023-01-23 00:00:00-03:00,81.94489604199526,82.24887684793642,81.38035647308477,81.90147399902344,13534300,0.0,0.0,VALE3.SA,Brasil
2023-01-24 00:00:00-03:00,81.91015667746532,82.7699966430664,80.94609850484697,82.7699966430664,17439800,0.0,0.0,VALE3.SA,Brasil
2023-01-25 00:00:00-03:00,82.68313824283591,83.72536668364894,82.30967421114438,83.5516586303711,18282900,0.0,0.0,VALE3.SA,Brasil
2023-01-26 00:00:00-03:00,83.81221728422203,85.11499786376953,83.7166795116191,85.11499786376953,26876000,0.0,0.0,VALE3.SA,Brasil
2023-01-27 00:00:00-03:00,84.98472444595254,85.36687556318886,82.36179561058236,82.78736877441406,34682400,0.0,0.0,VALE3.SA,Brasil
2023-01-30 00:00:00-03:00,83.29111026148826,83.63851975749074,81.80594112670549,82.49207305908203,23820000,0.0,0.0,VALE3.SA,Brasil
2023-01-31 00:00:00-03:00,81.9101618675719,82.40521826112669,81.51064325402639,82.08386993408203,20658600,0.0,0.0,VALE3.SA,Brasil
2023-02-01 00:00:00-03:00,82.68314450986296,82.68314450986296,79.5477851431114,81.17192077636719,28818100,0.0,0.0,VALE3.SA,Brasil
2023-02-02 00:00:00-03:00,79.63463624925903,79.8691338377268,77.17672196853037,77.41990661621094,37844400,0.0,0.0,VALE3.SA,Brasil
2023-02-03 00:00:00-03:00,77.95839650375322,78.83559737671028,77.02907989855305,77.25489044189453,22545600,0.0,0.0,VALE3.SA,Brasil
2023-02-06 00:00:00-03:00,76.6035004090609,76.64692908171756,75.26598475819922,76.29083251953125,17888700,0.0,0.0,VALE3.SA,Brasil
2023-02-07 00:00:00-03:00,76.07369741232245,77.0203880785214,75.55258650609447,76.79457092285156,16259700,0.0,0.0,VALE3.SA,Brasil
2023-02-08 00:00:00-03:00,77.38516536737994,77.61966958322857,76.0823847833288,77.05513000488281,14411000,0.0,0.0,VALE3.SA,Brasil
2023-02-09 00:00:00-03:00,77.05512985878349,77.77600337089997,75.96947937413265,76.76851654052734,19782200,0.0,0.0,VALE3.SA,Brasil
2023-02-10 00:00:00-03:00,76.58613675737588,77.25489461635202,75.00542973714684,75.38758087158203,18099100,0.0,0.0,VALE3.SA,Brasil
2023-02-13 00:00:00-03:00,74.62327056034242,75.6568119482032,74.08479215761946,75.30940246582031,13798500,0.0,0.0,VALE3.SA,Brasil
2023-02-14 00:00:00-03:00,75.56127398102251,76.18660972245033,75.15306833724132,75.64812469482422,20072400,0.0,0.0,VALE3.SA,Brasil
2023-02-15 00:00:00-03:00,75.64812684137037,77.5067599998621,75.1791250219914,77.2983169555664,28465800,0.0,0.0,VALE3.SA,Brasil
2023-02-16 00:00:00-03:00,77.55018384073924,78.39264965124399,77.21146143000004,77.46333312988281,28740800,0.0,0.0,VALE3.SA,Brasil
2023-02-17 00:00:00-03:00,77.81942543792796,77.9497048213822,76.0302755590962,76.45584869384766,26381400,0.0,0.0,VALE3.SA,Brasil
2023-02-22 00:00:00-03:00,75.60470792410594,76.82063125470363,75.18781519198303,75.87394714355469,16864400,0.0,0.0,VALE3.SA,Brasil
2023-02-23 00:00:00-03:00,75.56126618997939,76.49058264703467,74.30191440399335,75.51783752441406,21485100,0.0,0.0,VALE3.SA,Brasil
2023-02-24 00:00:00-03:00,74.7361857624403,75.10964981294352,73.5202558333867,73.85897827148438,17183900,0.0,0.0,VALE3.SA,Brasil
2023-02-27 00:00:00-03:00,73.442085548903,74.15427203750387,72.65173540210341,73.85897827148438,14422200,0.0,0.0,VALE3.SA,Brasil
2023-02-28 00:00:00-03:00,73.87634044155072,75.12701189289554,73.25100471587832,74.10215759277344,21127300,0.0,0.0,VALE3.SA,Brasil
2023-03-01 00:00:00-03:00,76.23003097023776,78.03655495410277,75.99553338279324,77.47201538085938,30916600,0.0,0.0,VALE3.SA,Brasil
2023-03-02 00:00:00-03:00,77.47201838809866,78.28842969882704,76.79457352442401,77.2983169555664,21740900,0.0,0.0,VALE3.SA,Brasil
2023-03-03 00:00:00-03:00,78.2536806990188,78.42738874143593,77.13328867399437,77.55886840820312,19783400,0.0,0.0,VALE3.SA,Brasil
2023-03-06 00:00:00-03:00,75.93474128142843,76.34294694277433,74.79698164121451,74.82303619384766,27298600,0.0,0.0,VALE3.SA,Brasil
2023-03-07 00:00:00-03:00,75.43100333356422,75.9086922542264,73.65054030242032,74.11085510253906,20898200,0.0,0.0,VALE3.SA,Brasil
2023-03-08 00:00:00-03:00,74.34535225743957,75.0488583567948,74.17165081079791,74.78829956054688,22274800,0.0,0.0,VALE3.SA,Brasil
2023-03-09 00:00:00-03:00,73.93714227110196,75.11833059320439,73.66790305657209,73.80686950683594,24439300,0.0,0.0,VALE3.SA,Brasil
2023-03-10 00:00:00-03:00,73.47683183275929,74.84909579173997,73.19021848190533,73.56368255615234,21820200,0.0,0.0,VALE3.SA,Brasil
2023-03-13 00:00:00-03:00,73.2770739709791,74.69275994256739,72.999147687407,73.86766815185547,23460200,0.0,0.0,VALE3.SA,Brasil
2023-03-14 00:00:00-03:00,73.77681450482956,74.86855131466879,73.5815427445514,74.54014587402344,18077900,1.827646,0.0,VALE3.SA,Brasil
2023-03-15 00:00:00-03:00,72.78271221285796,73.75018647839165,71.09628216088193,72.2945327758789,34103400,0.0,0.0,VALE3.SA,Brasil
2023-03-16 00:00:00-03:00,72.09038255881484,72.91584521299228,71.6377077428325,72.56080627441406,20573400,0.0,0.0,VALE3.SA,Brasil
2023-03-17 00:00:00-03:00,73.59042362796694,74.11410085057648,73.34189161344523,73.43065643310547,39906400,0.0,0.0,VALE3.SA,Brasil
2023-03-20 00:00:00-03:00,73.42177581540349,74.54901720125346,72.61406203536708,74.03421783447266,19650900,0.0,0.0,VALE3.SA,Brasil
2023-03-21 00:00:00-03:00,73.86557769221324,74.06084946608802,72.37441942203009,73.41290283203125,15692200,0.0,0.0,VALE3.SA,Brasil
2023-03-22 00:00:00-03:00,72.7827175906955,73.44841317841528,72.43655642682567,72.49868774414062,18085500,0.0,0.0,VALE3.SA,Brasil
2023-03-23 00:00:00-03:00,72.35665511942331,72.94247037118174,69.95127635097585,70.63472747802734,26000100,0.0,0.0,VALE3.SA,Brasil
2023-03-24 00:00:00-03:00,70.73236841496983,70.88325777056436,69.31221258973592,69.82701873779297,27801900,0.0,0.0,VALE3.SA,Brasil
2023-03-27 00:00:00-03:00,70.5725990161886,71.0785273122696,69.25895695047052,69.71163177490234,14202900,0.0,0.0,VALE3.SA,Brasil
2023-03-28 00:00:00-03:00,69.87140388945642,70.91876512718636,69.75601233033885,70.4483413696289,13866800,0.0,0.0,VALE3.SA,Brasil
2023-03-29 00:00:00-03:00,70.99863717952795,71.75309067220155,70.86549673451393,71.46018981933594,17345200,0.0,0.0,VALE3.SA,Brasil
2023-03-30 00:00:00-03:00,72.51642634672045,72.73832484444212,72.02825371481562,72.62294006347656,14249000,0.0,0.0,VALE3.SA,Brasil
2023-03-31 00:00:00-03:00,72.42766131522787,72.93358957035652,70.92763222015753,71.2649154663086,22468400,0.0,0.0,VALE3.SA,Brasil
2023-04-03 00:00:00-03:00,70.83000102153403,71.35367820972148,70.4838399173887,71.28266906738281,13510200,0.0,0.0,VALE3.SA,Brasil
2023-04-04 00:00:00-03:00,70.97201640259773,71.1672881687697,69.01043444826055,69.26783752441406,20485600,0.0,0.0,VALE3.SA,Brasil
2023-04-05 00:00:00-03:00,69.01042448268656,69.01930231763188,67.36837715160722,68.2470932006836,25382600,0.0,0.0,VALE3.SA,Brasil
2023-04-06 00:00:00-03:00,68.05183173467462,68.78853639484616,67.7056706093998,68.12284088134766,13976800,0.0,0.0,VALE3.SA,Brasil
2023-04-10 00:00:00-03:00,68.12284312110589,69.46311202845393,68.07846071002479,69.43648529052734,13849000,0.0,0.0,VALE3.SA,Brasil
2023-04-11 00:00:00-03:00,71.45131615391813,73.62591871944592,71.06077263156516,73.10224151611328,34226000,0.0,0.0,VALE3.SA,Brasil
2023-04-12 00:00:00-03:00,73.44839788864547,73.49278029397665,71.26491762807689,71.54006958007812,32702000,0.0,0.0,VALE3.SA,Brasil
2023-04-13 00:00:00-03:00,71.00752048522602,71.65546708924785,70.09329974246752,70.57260131835938,21361900,0.0,0.0,VALE3.SA,Brasil
2023-04-14 00:00:00-03:00,70.20868940819506,70.8300093187345,69.23233728798202,69.95128631591797,22693200,0.0,0.0,VALE3.SA,Brasil
2023-04-17 00:00:00-03:00,70.54597016134352,71.39805954115879,68.74414875361472,69.116943359375,21479200,0.0,0.0,VALE3.SA,Brasil
2023-04-18 00:00:00-03:00,69.93353026918005,70.0577928842312,68.93055151289447,69.71163177490234,15193400,0.0,0.0,VALE3.SA,Brasil
2023-04-19 00:00:00-03:00,68.61101536201008,68.89504515645552,66.58729545830627,67.67903900146484,31128000,0.0,0.0,VALE3.SA,Brasil
2023-04-20 00:00:00-03:00,67.3683912394971,67.8654417515138,66.15238492625012,66.26777648925781,31112800,0.0,0.0,VALE3.SA,Brasil
2023-04-24 00:00:00-03:00,64.08427842704879,64.38606388171331,63.54284559316012,63.87125778198242,29754000,0.0,0.0,VALE3.SA,Brasil
2023-04-25 00:00:00-03:00,63.19668657001707,63.19668657001707,61.874173479811624,62.13157653808594,31799200,0.0,0.0,VALE3.SA,Brasil
2023-04-26 00:00:00-03:00,63.01917386258555,63.40083955262552,62.3712272644043,62.3712272644043,25907200,0.0,0.0,VALE3.SA,Brasil
2023-04-27 00:00:00-03:00,61.865296491435714,63.71149355908383,61.403750610425945,63.69374465942383,31717800,0.0,0.0,VALE3.SA,Brasil
2023-04-28 00:00:00-03:00,63.57835909491233,64.27955920406507,63.072430759423035,64.26181030273438,33277500,0.0,0.0,VALE3.SA,Brasil
2023-05-02 00:00:00-03:00,63.285456874372464,63.551731019560066,61.52801772019217,61.723289489746094,37367900,0.0,0.0,VALE3.SA,Brasil
2023-05-03 00:00:00-03:00,62.078328591838904,62.20259121422777,61.119725414720506,61.243988037109375,19958300,0.0,0.0,VALE3.SA,Brasil
2023-05-04 00:00:00-03:00,61.28836886921948,61.53689410759804,59.21139537227539,59.34453582763672,35996200,0.0,0.0,VALE3.SA,Brasil
2023-05-05 00:00:00-03:00,60.08124086226272,61.46588535453533,59.67294842920297,61.27949142456055,27107300,0.0,0.0,VALE3.SA,Brasil
2023-05-08 00:00:00-03:00,62.752897453395704,63.16119668096588,61.99844385531263,62.104957580566406,24917600,0.0,0.0,VALE3.SA,Brasil
2023-05-09 00:00:00-03:00,61.68777958616283,62.76176745411115,60.95995281731338,62.7440185546875,18717400,0.0,0.0,VALE3.SA,Brasil
2023-05-10 00:00:00-03:00,62.92154011855021,63.072429478113875,60.96883596519508,61.56352233886719,24792600,0.0,0.0,VALE3.SA,Brasil
2023-05-11 00:00:00-03:00,60.35639087133606,60.61379393913921,59.78833126370316,60.36526870727539,27709000,0.0,0.0,VALE3.SA,Brasil
2023-05-12 00:00:00-03:00,60.26762769267067,60.86231398565076,59.832708573963274,60.42739486694336,17578100,0.0,0.0,VALE3.SA,Brasil
2023-05-15 00:00:00-03:00,61.51026482472221,62.24696267319085,61.1729747821947,61.297237396240234,21020000,0.0,0.0,VALE3.SA,Brasil
2023-05-16 00:00:00-03:00,61.243985986457936,61.42150207769676,60.00135303237174,60.03685760498047,23990300,0.0,0.0,VALE3.SA,Brasil
2023-05-17 00:00:00-03:00,61.35049226399465,62.344593089260044,61.07533355259813,62.02505874633789,30913100,0.0,0.0,VALE3.SA,Brasil
2023-05-18 00:00:00-03:00,62.02506194047856,62.41560544011857,61.35049542339678,62.113826751708984,23710600,0.0,0.0,VALE3.SA,Brasil
2023-05-19 00:00:00-03:00,62.57537111035637,62.67300698291119,61.3593650069581,61.43037414550781,33892200,0.0,0.0,VALE3.SA,Brasil
2023-05-22 00:00:00-03:00,60.711429369789556,61.15522635820643,60.15224083042933,60.44514846801758,18936200,0.0,0.0,VALE3.SA,Brasil
2023-05-23 00:00:00-03:00,59.91259909845679,60.081244136970874,59.03388287445157,59.0782585144043,39413300,0.0,0.0,VALE3.SA,Brasil
2023-05-24 00:00:00-03:00,58.385931148725376,58.385931148725376,57.533841737217195,57.73799133300781,33304700,0.0,0.0,VALE3.SA,Brasil
2023-05-25 00:00:00-03:00,58.40368508872589,58.40368508872589,57.4983354602296,57.56046676635742,36934900,0.0,0.0,VALE3.SA,Brasil
2023-05-26 00:00:00-03:00,59.24689902732987,59.50430209789289,58.50132332374436,58.87411117553711,38181700,0.0,0.0,VALE3.SA,Brasil
2023-05-29 00:00:00-03:00,59.77057513944531,60.090109512795976,58.350426131111576,58.43031311035156,17320700,0.0,0.0,VALE3.SA,Brasil
2023-05-30 00:00:00-03:00,58.865231219774806,58.865231219774806,56.69062533825049,57.05453872680664,39920700,0.0,0.0,VALE3.SA,Brasil
2023-05-31 00:00:00-03:00,57.05453791654411,57.57822186740978,56.37109017000521,56.63737106323242,103408900,0.0,0.0,VALE3.SA,Brasil
2023-06-01 00:00:00-03:00,57.64035674529312,58.37705462151174,56.93915667002071,57.835628509521484,51982400,0.0,0.0,VALE3.SA,Brasil
2023-06-02 00:00:00-03:00,60.35639220611448,60.533908297998764,59.797210422054626,60.303138732910156,39185700,0.0,0.0,VALE3.SA,Brasil
2023-06-05 00:00:00-03:00,60.77356082290721,60.782438658802114,59.14038438028165,59.80607986450195,21478500,0.0,0.0,VALE3.SA,Brasil
2023-06-06 00:00:00-03:00,60.178877084079396,60.70255430384106,59.823838122784146,60.0013542175293,31884200,0.0,0.0,VALE3.SA,Brasil
2023-06-07 00:00:00-03:00,60.00135122722316,60.959954343404654,59.823835141324935,60.95107650756836,27377500,0.0,0.0,VALE3.SA,Brasil
2023-06-09 00:00:00-03:00,61.83867217819856,61.95406373182416,60.57829032703049,60.675926208496094,30056800,0.0,0.0,VALE3.SA,Brasil
2023-06-12 00:00:00-03:00,60.17887777773268,60.17887777773268,59.20251892996548,59.575313568115234,26651200,0.0,0.0,VALE3.SA,Brasil
2023-06-13 00:00:00-03:00,60.62266797121089,60.86231535209831,60.01022599411468,60.20549774169922,34288100,0.0,0.0,VALE3.SA,Brasil
2023-06-14 00:00:00-03:00,61.23510727266536,61.78541798250575,60.79131027912448,61.26173400878906,53775600,0.0,0.0,VALE3.SA,Brasil
2023-06-15 00:00:00-03:00,61.332750619673504,61.82093008072161,60.67593288537695,61.74104309082031,31874100,0.0,0.0,VALE3.SA,Brasil
2023-06-16 00:00:00-03:00,61.599029036350096,62.30910022032157,61.43038399819694,61.83867645263672,39953600,0.0,0.0,VALE3.SA,Brasil
2023-06-19 00:00:00-03:00,61.820924229099184,61.820924229099184,60.9599569548208,61.59902572631836,14894300,0.0,0.0,VALE3.SA,Brasil
2023-06-20 00:00:00-03:00,61.24398224600074,61.26173114531869,59.743946310969115,60.01022720336914,35748700,0.0,0.0,VALE3.SA,Brasil
2023-06-21 00:00:00-03:00,59.53093224107487,59.77057965328359,59.22027568013574,59.40666961669922,27336800,0.0,0.0,VALE3.SA,Brasil
2023-06-22 00:00:00-03:00,59.17588954466811,60.23212855718608,58.84748410311895,59.08713150024414,21394900,0.0,0.0,VALE3.SA,Brasil
2023-06-23 00:00:00-03:00,58.58120112600136,58.669959167285924,57.95988806520496,58.4924430847168,23510900,0.0,0.0,VALE3.SA,Brasil
2023-06-26 00:00:00-03:00,58.19065876108453,58.84748317746057,57.977638103456826,58.61670684814453,15030400,0.0,0.0,VALE3.SA,Brasil
2023-06-27 00:00:00-03:00,59.38004436916709,59.7173276763938,58.98062297638789,59.31791305541992,22737400,0.0,0.0,VALE3.SA,Brasil
2023-06-28 00:00:00-03:00,59.27352505473155,59.309029626640246,57.44508361816406,57.44508361816406,37628600,0.0,0.0,VALE3.SA,Brasil
2023-06-29 00:00:00-03:00,57.44508215526547,58.5190700338858,57.11666995232689,58.14628219604492,24841800,0.0,0.0,VALE3.SA,Brasil
2023-06-30 00:00:00-03:00,58.3237986655861,58.63445519917787,57.001285552978516,57.001285552978516,42992000,0.0,0.0,VALE3.SA,Brasil
2023-07-03 00:00:00-03:00,57.436204191611715,59.02499818855167,57.37407288544331,58.78535079956055,22738400,0.0,0.0,VALE3.SA,Brasil
2023-07-04 00:00:00-03:00,58.43918284250248,58.98949353335392,58.40368504343224,58.4924430847168,12573200,0.0,0.0,VALE3.SA,Brasil
2023-07-05 00:00:00-03:00,58.235041310299586,58.456939804311766,57.70248627903129,57.977638244628906,27363600,0.0,0.0,VALE3.SA,Brasil
2023-07-06 00:00:00-03:00,57.44508198977846,58.21728439853793,57.196556765267154,57.56046676635742,18579200,0.0,0.0,VALE3.SA,Brasil
2023-07-07 00:00:00-03:00,57.23206368654504,58.22616462541544,57.081167561062415,58.10190200805664,57287600,0.0,0.0,VALE3.SA,Brasil
2023-07-10 00:00:00-03:00,57.2498104487199,57.862252448404575,57.09892110067728,57.21430587768555,36698500,0.0,0.0,VALE3.SA,Brasil
2023-07-11 00:00:00-03:00,57.76461361358058,59.47767014040712,57.58709076749763,59.096004486083984,35550200,0.0,0.0,VALE3.SA,Brasil
2023-07-12 00:00:00-03:00,60.35639136140935,60.42740050589121,59.46879737080039,59.513179779052734,22864300,0.0,0.0,VALE3.SA,Brasil
2023-07-13 00:00:00-03:00,60.55166222428393,61.06646835643087,60.285381322330785,60.897823333740234,24187200,0.0,0.0,VALE3.SA,Brasil
2023-07-14 00:00:00-03:00,61.41262946588717,61.50138750927001,60.587166795997994,60.897823333740234,20342500,0.0,0.0,VALE3.SA,Brasil
2023-07-17 00:00:00-03:00,60.64930328261664,60.64930328261664,59.495428304692176,60.2232551574707,15322300,0.0,0.0,VALE3.SA,Brasil
2023-07-18 00:00:00-03:00,60.11674198481235,60.59603676477715,59.71732063910232,59.841583251953125,16950600,0.0,0.0,VALE3.SA,Brasil
2023-07-19 00:00:00-03:00,59.90371842042599,60.329766528956824,59.433294674047225,59.681819915771484,14512600,0.0,0.0,VALE3.SA,Brasil
2023-07-20 00:00:00-03:00,60.489533831196006,60.79131254759864,59.77945590631161,59.81496047973633,20992700,0.0,0.0,VALE3.SA,Brasil
2023-07-21 00:00:00-03:00,59.85934059272516,60.50728041040177,59.45104817171414,60.17887496948242,24852700,0.0,0.0,VALE3.SA,Brasil
2023-07-24 00:00:00-03:00,60.090107629692405,62.41560621357811,59.92146938423435,61.998435974121094,30616400,0.0,0.0,VALE3.SA,Brasil
2023-07-25 00:00:00-03:00,63.640486855557135,64.49258305158925,63.56948448239178,63.915645599365234,31556700,0.0,0.0,VALE3.SA,Brasil
2023-07-26 00:00:00-03:00,63.68486682369157,64.12866380504134,62.79727286099203,63.69374465942383,19066400,0.0,0.0,VALE3.SA,Brasil
2023-07-27 00:00:00-03:00,63.19668620763767,63.23219077807238,62.21145638643884,62.504364013671875,28254500,0.0,0.0,VALE3.SA,Brasil
2023-07-28 00:00:00-03:00,62.14932600931999,62.14932600931999,60.027976989746094,60.027976989746094,45938800,0.0,0.0,VALE3.SA,Brasil
2023-07-31 00:00:00-03:00,60.356389341793765,61.847547466992616,60.214371057582206,61.38600158691406,26065700,0.0,0.0,VALE3.SA,Brasil
2023-08-01 00:00:00-03:00,61.03983331283336,61.07533788365401,60.267630905848684,60.533905029296875,30015700,0.0,0.0,VALE3.SA,Brasil
