tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-06-20 00:00:00-03:00,61.24398613912468,61.26173503957088,59.74395010873959,60.010231018066406,35748700,0.0,0.0,VALE3.SA,Brasil
2023-06-21 00:00:00-03:00,59.53092459572172,59.77057197715334,59.22026807467915,59.40666198730469,27336800,0.0,0.0,VALE3.SA,Brasil
2023-06-22 00:00:00-03:00,59.17588954466811,60.23212855718608,58.84748410311895,59.08713150024414,21394900,0.0,0.0,VALE3.SA,Brasil
2023-06-23 00:00:00-03:00,58.58120112600136,58.669959167285924,57.95988806520496,58.4924430847168,23510900,0.0,0.0,VALE3.SA,Brasil
2023-06-26 00:00:00-03:00,58.19065876108453,58.84748317746057,57.977638103456826,58.61670684814453,15030400,0.0,0.0,VALE3.SA,Brasil
2023-06-27 00:00:00-03:00,59.3800405504742,59.717323836010436,58.98061918338154,59.317909240722656,22737400,0.0,0.0,VALE3.SA,Brasil
2023-06-28 00:00:00-03:00,59.27352505473155,59.309029626640246,57.44508361816406,57.44508361816406,37628600,0.0,0.0,VALE3.SA,Brasil
2023-06-29 00:00:00-03:00,57.445085923960384,58.51907387303988,57.116673699476266,58.14628601074219,24841800,0.0,0.0,VALE3.SA,Brasil
2023-06-30 00:00:00-03:00,58.32380256878992,58.634459123171766,57.00128936767579,57.00128936767578,42992000,0.0,0.0,VALE3.SA,Brasil
2023-07-03 00:00:00-03:00,57.436204191611715,59.02499818855167,57.37407288544331,58.78535079956055,22738400,0.0,0.0,VALE3.SA,Brasil
2023-07-04 00:00:00-03:00,58.43918284250248,58.98949353335392,58.40368504343224,58.4924430847168,12573200,0.0,0.0,VALE3.SA,Brasil
2023-07-05 00:00:00-03:00,58.235041310299586,58.456939804311766,57.70248627903129,57.977638244628906,27363600,0.0,0.0,VALE3.SA,Brasil
2023-07-06 00:00:00-03:00,57.445089603879225,58.21729211499084,57.19656434642697,57.56047439575195,18579200,0.0,0.0,VALE3.SA,Brasil
2023-07-07 00:00:00-03:00,57.23206368654504,58.22616462541544,57.081167561062415,58.10190200805664,57287600,0.0,0.0,VALE3.SA,Brasil
2023-07-10 00:00:00-03:00,57.2498104487199,57.862252448404575,57.09892110067728,57.21430587768555,36698500,0.0,0.0,VALE3.SA,Brasil
2023-07-11 00:00:00-03:00,57.76461734233544,59.47767397974123,57.58709448479324,59.09600830078125,35550200,0.0,0.0,VALE3.SA,Brasil
2023-07-12 00:00:00-03:00,60.3563952301551,60.42740437918852,59.46880118265282,59.51318359375,22864300,0.0,0.0,VALE3.SA,Brasil
2023-07-13 00:00:00-03:00,60.55166222428393,61.06646835643087,60.285381322330785,60.897823333740234,24187200,0.0,0.0,VALE3.SA,Brasil
2023-07-14 00:00:00-03:00,61.41262946588717,61.50138750927001,60.587166795997994,60.897823333740234,20342500,0.0,0.0,VALE3.SA,Brasil
2023-07-17 00:00:00-03:00,60.64929944093239,60.64929944093239,59.49542453609736,60.22325134277344,15322300,0.0,0.0,VALE3.SA,Brasil
2023-07-18 00:00:00-03:00,60.11674198481235,60.59603676477715,59.71732063910232,59.841583251953125,16950600,0.0,0.0,VALE3.SA,Brasil
2023-07-19 00:00:00-03:00,59.90371459154559,60.3297626728446,59.43329087523501,59.68181610107422,14512600,0.0,0.0,VALE3.SA,Brasil
2023-07-20 00:00:00-03:00,60.489533831196006,60.79131254759864,59.77945590631161,59.81496047973633,20992700,0.0,0.0,VALE3.SA,Brasil
2023-07-21 00:00:00-03:00,59.85934059272516,60.50728041040177,59.45104817171414,60.17887496948242,24852700,0.0,0.0,VALE3.SA,Brasil
2023-07-24 00:00:00-03:00,60.09011132697228,62.41561005394342,59.92147307113809,61.99843978881836,30616400,0.0,0.0,VALE3.SA,Brasil
2023-07-25 00:00:00-03:00,63.640486855557135,64.49258305158925,63.56948448239178,63.915645599365234,31556700,0.0,0.0,VALE3.SA,Brasil
2023-07-26 00:00:00-03:00,63.68486682369157,64.12866380504134,62.79727286099203,63.69374465942383,19066400,0.0,0.0,VALE3.SA,Brasil
2023-07-27 00:00:00-03:00,63.196690064587976,63.232194637189565,62.21146018325969,62.50436782836914,28254500,0.0,0.0,VALE3.SA,Brasil
2023-07-28 00:00:00-03:00,62.14932995882614,62.14932995882614,60.02798080444336,60.02798080444336,45938800,0.0,0.0,VALE3.SA,Brasil
2023-07-31 00:00:00-03:00,60.356389341793765,61.847547466992616,60.214371057582206,61.38600158691406,26065700,0.0,0.0,VALE3.SA,Brasil
2023-08-01 00:00:00-03:00,61.03983331283336,61.07533788365401,60.267630905848684,60.533905029296875,30015700,0.0,0.0,VALE3.SA,Brasil
2023-08-02 00:00:00-03:00,60.125612965578554,60.143368636992406,59.38003728950479,59.548675537109375,29547300,0.0,0.0,VALE3.SA,Brasil
2023-08-03 00:00:00-03:00,59.33565159566975,60.258750075721274,59.01611724596714,59.92146682739258,35512300,0.0,0.0,VALE3.SA,Brasil
2023-08-04 00:00:00-03:00,59.64631643577392,60.649302029152985,59.61081863356685,59.965850830078125,22954300,0.0,0.0,VALE3.SA,Brasil
2023-08-07 00:00:00-03:00,60.04573303968513,60.507278921530435,59.362281894958706,60.26763153076172,23057700,0.0,0.0,VALE3.SA,Brasil
2023-08-08 00:00:00-03:00,59.45992397854649,60.48953633506759,58.6610879729362,59.87709426879883,43405600,0.0,0.0,VALE3.SA,Brasil
