tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-01-13 00:00:00-03:00,81.37167573081345,81.88409956941062,81.08506241789406,81.48458099365234,16905800,0.0,0.0,VALE3.SA,Brasil
2023-01-16 00:00:00-03:00,79.90387211001017,80.24259451602593,78.88770489196285,80.12100219726562,19563900,0.0,0.0,VALE3.SA,Brasil
2023-01-17 00:00:00-03:00,80.34682667152103,80.97216244005693,79.75623251526879,80.01678466796875,18719500,0.0,0.0,VALE3.SA,Brasil
2023-01-18 00:00:00-03:00,80.82449573887936,81.84066951002997,80.69422299693537,81.06768035888672,16737300,0.0,0.0,VALE3.SA,Brasil
2023-01-19 00:00:00-03:00,81.46720819303206,81.96226450750346,81.05031552628998,81.41509246826172,21712500,0.0,0.0,VALE3.SA,Brasil
2023-01-20 00:00:00-03:00,81.55406138650795,82.13596842496476,81.20665192467493,81.6322250366211,27103900,0.0,0.0,VALE3.SA,Brasil
2023-01-23 00:00:00-03:00,81.94489604199526,82.24887684793642,81.38035647308477,81.90147399902344,13534300,0.0,0.0,VALE3.SA,Brasil
2023-01-24 00:00:00-03:00,81.91015667746532,82.7699966430664,80.94609850484697,82.7699966430664,17439800,0.0,0.0,VALE3.SA,Brasil
2023-01-25 00:00:00-03:00,82.68313824283591,83.72536668364894,82.30967421114438,83.5516586303711,18282900,0.0,0.0,VALE3.SA,Brasil
2023-01-26 00:00:00-03:00,83.81221728422203,85.11499786376953,83.7166795116191,85.11499786376953,26876000,0.0,0.0,VALE3.SA,Brasil
2023-01-27 00:00:00-03:00,84.98472444595254,85.36687556318886,82.36179561058236,82.78736877441406,34682400,0.0,0.0,VALE3.SA,Brasil
2023-01-30 00:00:00-03:00,83.29110255819366,83.6385120220655,81.80593356076884,82.4920654296875,23820000,0.0,0.0,VALE3.SA,Brasil
2023-01-31 00:00:00-03:00,81.9101466410739,82.40520294260133,81.51062810179596,82.08385467529297,20658600,0.0,0.0,VALE3.SA,Brasil
2023-02-01 00:00:00-03:00,82.68314450986296,82.68314450986296,79.5477851431114,81.17192077636719,28818100,0.0,0.0,VALE3.SA,Brasil
2023-02-02 00:00:00-03:00,79.63463624925903,79.8691338377268,77.17672196853037,77.41990661621094,37844400,0.0,0.0,VALE3.SA,Brasil
2023-02-03 00:00:00-03:00,77.95839650375322,78.83559737671028,77.02907989855305,77.25489044189453,22545600,0.0,0.0,VALE3.SA,Brasil
2023-02-06 00:00:00-03:00,76.6035004090609,76.64692908171756,75.26598475819922,76.29083251953125,17888700,0.0,0.0,VALE3.SA,Brasil
2023-02-07 00:00:00-03:00,76.07369741232245,77.0203880785214,75.55258650609447,76.79457092285156,16259700,0.0,0.0,VALE3.SA,Brasil
2023-02-08 00:00:00-03:00,77.38517302945199,77.6196772685194,76.08239231640974,77.05513763427734,14411000,0.0,0.0,VALE3.SA,Brasil
2023-02-09 00:00:00-03:00,77.05512985878349,77.77600337089997,75.96947937413265,76.76851654052734,19782200,0.0,0.0,VALE3.SA,Brasil
2023-02-10 00:00:00-03:00,76.58613675737588,77.25489461635202,75.00542973714684,75.38758087158203,18099100,0.0,0.0,VALE3.SA,Brasil
2023-02-13 00:00:00-03:00,74.62327056034242,75.6568119482032,74.08479215761946,75.30940246582031,13798500,0.0,0.0,VALE3.SA,Brasil
2023-02-14 00:00:00-03:00,75.56127398102251,76.18660972245033,75.15306833724132,75.64812469482422,20072400,0.0,0.0,VALE3.SA,Brasil
2023-02-15 00:00:00-03:00,75.64811937485068,77.5067523498941,75.1791176017625,77.29830932617188,28465800,0.0,0.0,VALE3.SA,Brasil
2023-02-16 00:00:00-03:00,77.55018384073924,78.39264965124399,77.21146143000004,77.46333312988281,28740800,0.0,0.0,VALE3.SA,Brasil
2023-02-17 00:00:00-03:00,77.81943320339141,77.94971259984601,76.03028314602354,76.45585632324219,26381400,0.0,0.0,VALE3.SA,Brasil
2023-02-22 00:00:00-03:00,75.60470792410594,76.82063125470363,75.18781519198303,75.87394714355469,16864400,0.0,0.0,VALE3.SA,Brasil
2023-02-23 00:00:00-03:00,75.56127382376141,76.49059037470342,74.30192191054594,75.5178451538086,21485100,0.0,0.0,VALE3.SA,Brasil
2023-02-24 00:00:00-03:00,74.7361857624403,75.10964981294352,73.5202558333867,73.85897827148438,17183900,0.0,0.0,VALE3.SA,Brasil
2023-02-27 00:00:00-03:00,73.442085548903,74.15427203750387,72.65173540210341,73.85897827148438,14422200,0.0,0.0,VALE3.SA,Brasil
2023-02-28 00:00:00-03:00,73.87634044155072,75.12701189289554,73.25100471587832,74.10215759277344,21127300,0.0,0.0,VALE3.SA,Brasil
2023-03-01 00:00:00-03:00,76.23003847732247,78.03656263909279,75.99554086678478,77.4720230102539,30916600,0.0,0.0,VALE3.SA,Brasil
2023-03-02 00:00:00-03:00,77.47201074155969,78.28842197170775,76.79456594474928,77.29830932617188,21740900,0.0,0.0,VALE3.SA,Brasil
2023-03-03 00:00:00-03:00,78.2536806990188,78.42738874143593,77.13328867399437,77.55886840820312,19783400,0.0,0.0,VALE3.SA,Brasil
2023-03-06 00:00:00-03:00,75.93474128142843,76.34294694277433,74.79698164121451,74.82303619384766,27298600,0.0,0.0,VALE3.SA,Brasil
2023-03-07 00:00:00-03:00,75.43098780296796,75.90867662527809,73.65052513840614,74.11083984375,20898200,0.0,0.0,VALE3.SA,Brasil
2023-03-08 00:00:00-03:00,74.34534467323152,75.04885070081983,74.1716432443097,74.78829193115234,22274800,0.0,0.0,VALE3.SA,Brasil
2023-03-09 00:00:00-03:00,73.93714227110196,75.11833059320439,73.66790305657209,73.80686950683594,24439300,0.0,0.0,VALE3.SA,Brasil
2023-03-10 00:00:00-03:00,73.47682421237218,74.8490880290334,73.1902108912433,73.56367492675781,21820200,0.0,0.0,VALE3.SA,Brasil
2023-03-13 00:00:00-03:00,73.2770739709791,74.69275994256739,72.999147687407,73.86766815185547,23460200,0.0,0.0,VALE3.SA,Brasil
2023-03-14 00:00:00-03:00,73.77680695356415,74.86854365166104,73.58153521327262,74.5401382446289,18077900,1.827646,0.0,VALE3.SA,Brasil
2023-03-15 00:00:00-03:00,72.78271221285796,73.75018647839165,71.09628216088193,72.2945327758789,34103400,0.0,0.0,VALE3.SA,Brasil
2023-03-16 00:00:00-03:00,72.09038255881484,72.91584521299228,71.6377077428325,72.56080627441406,20573400,0.0,0.0,VALE3.SA,Brasil
2023-03-17 00:00:00-03:00,73.5904159819727,74.11409315017254,73.3418839932733,73.43064880371094,39906400,0.0,0.0,VALE3.SA,Brasil
2023-03-20 00:00:00-03:00,73.42177581540349,74.54901720125346,72.61406203536708,74.03421783447266,19650900,0.0,0.0,VALE3.SA,Brasil
2023-03-21 00:00:00-03:00,73.86556233933622,74.06083407262398,72.37440437908863,73.41288757324219,15692200,0.0,0.0,VALE3.SA,Brasil
2023-03-22 00:00:00-03:00,72.78270227212671,73.44839771973763,72.43654118111338,72.49867248535156,18085500,0.0,0.0,VALE3.SA,Brasil
2023-03-23 00:00:00-03:00,72.35666293480661,72.94247824984008,69.95128390654948,70.63473510742188,26000100,0.0,0.0,VALE3.SA,Brasil
2023-03-24 00:00:00-03:00,70.73236841496983,70.88325777056436,69.31221258973592,69.82701873779297,27801900,0.0,0.0,VALE3.SA,Brasil
2023-03-27 00:00:00-03:00,70.57260673980929,71.07853509126019,69.25896453032331,69.71163940429688,14202900,0.0,0.0,VALE3.SA,Brasil
2023-03-28 00:00:00-03:00,69.87140388945642,70.91876512718636,69.75601233033885,70.4483413696289,13866800,0.0,0.0,VALE3.SA,Brasil
2023-03-29 00:00:00-03:00,70.99863717952795,71.75309067220155,70.86549673451393,71.46018981933594,17345200,0.0,0.0,VALE3.SA,Brasil
2023-03-30 00:00:00-03:00,72.51641872851572,72.73831720292586,72.0282461478958,72.62293243408203,14249000,0.0,0.0,VALE3.SA,Brasil
2023-03-31 00:00:00-03:00,72.42766131522787,72.93358957035652,70.92763222015753,71.2649154663086,22468400,0.0,0.0,VALE3.SA,Brasil
2023-04-03 00:00:00-03:00,70.83000860247942,71.35368584671612,70.48384746128443,71.28267669677734,13510200,0.0,0.0,VALE3.SA,Brasil
2023-04-04 00:00:00-03:00,70.97201640259773,71.1672881687697,69.01043444826055,69.26783752441406,20485600,0.0,0.0,VALE3.SA,Brasil
2023-04-05 00:00:00-03:00,69.01043219741449,69.01931003335226,67.36838468276942,68.24710083007812,25382600,0.0,0.0,VALE3.SA,Brasil
2023-04-06 00:00:00-03:00,68.05183173467462,68.78853639484616,67.7056706093998,68.12284088134766,13976800,0.0,0.0,VALE3.SA,Brasil
2023-04-10 00:00:00-03:00,68.12284312110589,69.46311202845393,68.07846071002479,69.43648529052734,13849000,0.0,0.0,VALE3.SA,Brasil
2023-04-11 00:00:00-03:00,71.45132361101204,73.62592640349457,71.06078004789958,73.10224914550781,34226000,0.0,0.0,VALE3.SA,Brasil
2023-04-12 00:00:00-03:00,73.44839788864547,73.49278029397665,71.26491762807689,71.54006958007812,32702000,0.0,0.0,VALE3.SA,Brasil
2023-04-13 00:00:00-03:00,71.00751280881367,71.6554593427879,70.09329216488885,70.57259368896484,21361900,0.0,0.0,VALE3.SA,Brasil
2023-04-14 00:00:00-03:00,70.20868175072627,70.83000159350006,69.23232973700128,69.95127868652344,22693200,0.0,0.0,VALE3.SA,Brasil
2023-04-17 00:00:00-03:00,70.5459623742075,71.39805165996587,68.74414116537069,69.11693572998047,21479200,0.0,0.0,VALE3.SA,Brasil
2023-04-18 00:00:00-03:00,69.93353792285964,70.05780055151037,68.93055905680585,69.71163940429688,15193400,0.0,0.0,VALE3.SA,Brasil
2023-04-19 00:00:00-03:00,68.61102309646543,68.89505292292928,66.58730296462957,67.67904663085938,31128000,0.0,0.0,VALE3.SA,Brasil
2023-04-20 00:00:00-03:00,67.36838348338902,67.86543393818042,66.1523773101406,66.26776885986328,31112800,0.0,0.0,VALE3.SA,Brasil
2023-04-24 00:00:00-03:00,64.08428608188854,64.38607157260121,63.54285318332595,63.87126541137695,29754000,0.0,0.0,VALE3.SA,Brasil
2023-04-25 00:00:00-03:00,63.196690450108974,63.196690450108974,61.87417727870509,62.1315803527832,31799200,0.0,0.0,VALE3.SA,Brasil
2023-04-26 00:00:00-03:00,63.01917771691199,63.40084343029507,62.37123107910156,62.37123107910156,25907200,0.0,0.0,VALE3.SA,Brasil
2023-04-27 00:00:00-03:00,61.865296491435714,63.71149355908383,61.403750610425945,63.69374465942383,31717800,0.0,0.0,VALE3.SA,Brasil
2023-04-28 00:00:00-03:00,63.5783515466596,64.27955157256332,63.07242327123595,64.26180267333984,33277500,0.0,0.0,VALE3.SA,Brasil
2023-05-02 00:00:00-03:00,63.285456874372464,63.551731019560066,61.52801772019217,61.723289489746094,37367900,0.0,0.0,VALE3.SA,Brasil
2023-05-03 00:00:00-03:00,62.078324725173175,62.2025873398221,61.11972160776318,61.24398422241211,19958300,0.0,0.0,VALE3.SA,Brasil
2023-05-04 00:00:00-03:00,61.28836886921948,61.53689410759804,59.21139537227539,59.34453582763672,35996200,0.0,0.0,VALE3.SA,Brasil
2023-05-05 00:00:00-03:00,60.0812371221575,61.46588152823489,59.67294471451429,61.27948760986328,27107300,0.0,0.0,VALE3.SA,Brasil
2023-05-08 00:00:00-03:00,62.752889744403845,63.16118892181577,61.99843623900297,62.104949951171875,24917600,0.0,0.0,VALE3.SA,Brasil
2023-05-09 00:00:00-03:00,61.68778333664311,62.761771269887504,60.9599565235434,62.744022369384766,18717400,0.0,0.0,VALE3.SA,Brasil
2023-05-10 00:00:00-03:00,62.92154011855021,63.072429478113875,60.96883596519508,61.56352233886719,24792600,0.0,0.0,VALE3.SA,Brasil
2023-05-11 00:00:00-03:00,60.35639087133606,60.61379393913921,59.78833126370316,60.36526870727539,27709000,0.0,0.0,VALE3.SA,Brasil
2023-05-12 00:00:00-03:00,60.26763149728205,60.86231782780386,59.83271235111882,60.427398681640625,17578100,0.0,0.0,VALE3.SA,Brasil
2023-05-15 00:00:00-03:00,61.51026865267677,62.24696654699216,61.17297858915876,61.2972412109375,21020000,0.0,0.0,VALE3.SA,Brasil
2023-05-16 00:00:00-03:00,61.243985986457936,61.42150207769676,60.00135303237174,60.03685760498047,23990300,0.0,0.0,VALE3.SA,Brasil
2023-05-17 00:00:00-03:00,61.35049603720439,62.34459692360948,61.07533730888491,62.025062561035156,30913100,0.0,0.0,VALE3.SA,Brasil
2023-05-18 00:00:00-03:00,62.02506574972436,62.41560927334945,61.35049919121433,62.11383056640625,23710600,0.0,0.0,VALE3.SA,Brasil
2023-05-19 00:00:00-03:00,62.57537499615554,62.67301087477334,61.359368817245844,61.43037796020508,33892200,0.0,0.0,VALE3.SA,Brasil
2023-05-22 00:00:00-03:00,60.711429369789556,61.15522635820643,60.15224083042933,60.44514846801758,18936200,0.0,0.0,VALE3.SA,Brasil
2023-05-23 00:00:00-03:00,59.91259909845679,60.081244136970874,59.03388287445157,59.0782585144043,39413300,0.0,0.0,VALE3.SA,Brasil
2023-05-24 00:00:00-03:00,58.38593500623144,58.38593500623144,57.53384553842648,57.73799514770508,33304700,0.0,0.0,VALE3.SA,Brasil
2023-05-25 00:00:00-03:00,58.403692829885415,58.403692829885415,57.49834308138889,57.56047439575195,36934900,0.0,0.0,VALE3.SA,Brasil
2023-05-26 00:00:00-03:00,59.24689902732987,59.50430209789289,58.50132332374436,58.87411117553711,38181700,0.0,0.0,VALE3.SA,Brasil
2023-05-29 00:00:00-03:00,59.77057513944531,60.090109512795976,58.350426131111576,58.43031311035156,17320700,0.0,0.0,VALE3.SA,Brasil
2023-05-30 00:00:00-03:00,58.865231219774806,58.865231219774806,56.69062533825049,57.05453872680664,39920700,0.0,0.0,VALE3.SA,Brasil
2023-05-31 00:00:00-03:00,57.054541759338825,57.578225745476175,56.37109396676766,56.63737487792969,103408900,0.0,0.0,VALE3.SA,Brasil
2023-06-01 00:00:00-03:00,57.6403529434755,58.37705077110332,56.93915291445254,57.83562469482422,51982400,0.0,0.0,VALE3.SA,Brasil
2023-06-02 00:00:00-03:00,60.356388388048465,60.53390446870332,59.79720663936172,60.30313491821289,39185700,0.0,0.0,VALE3.SA,Brasil
2023-06-05 00:00:00-03:00,60.77355694649971,60.78243478182835,59.140380608045405,59.80607604980469,21478500,0.0,0.0,VALE3.SA,Brasil
2023-06-06 00:00:00-03:00,60.178877084079396,60.70255430384106,59.823838122784146,60.0013542175293,31884200,0.0,0.0,VALE3.SA,Brasil
2023-06-07 00:00:00-03:00,60.00135122722316,60.959954343404654,59.823835141324935,60.95107650756836,27377500,0.0,0.0,VALE3.SA,Brasil
2023-06-09 00:00:00-03:00,61.83867217819856,61.95406373182416,60.57829032703049,60.675926208496094,30056800,0.0,0.0,VALE3.SA,Brasil
2023-06-12 00:00:00-03:00,60.17887392438828,60.17887392438828,59.20251513913881,59.57530975341797,26651200,0.0,0.0,VALE3.SA,Brasil
2023-06-13 00:00:00-03:00,60.62267181234059,60.86231920841237,60.01022979643927,60.205501556396484,34288100,0.0,0.0,VALE3.SA,Brasil
2023-06-14 00:00:00-03:00,61.23510345962612,61.78541413519929,60.79130649371996,61.2617301940918,53775600,0.0,0.0,VALE3.SA,Brasil
2023-06-15 00:00:00-03:00,61.33274683020277,61.820926261088495,60.67592913648798,61.74103927612305,31874100,0.0,0.0,VALE3.SA,Brasil
2023-06-16 00:00:00-03:00,61.59902523643617,62.309096376604856,61.43038020868637,61.83867263793945,39953600,0.0,0.0,VALE3.SA,Brasil
2023-06-19 00:00:00-03:00,61.82091657222125,61.82091657222125,60.959949404578616,61.59901809692383,14894300,0.0,0.0,VALE3.SA,Brasil
2023-06-20 00:00:00-03:00,61.24398224600074,61.26173114531869,59.743946310969115,60.01022720336914,35748700,0.0,0.0,VALE3.SA,Brasil
2023-06-21 00:00:00-03:00,59.53092459572172,59.77057197715334,59.22026807467915,59.40666198730469,27336800,0.0,0.0,VALE3.SA,Brasil
2023-06-22 00:00:00-03:00,59.17588954466811,60.23212855718608,58.84748410311895,59.08713150024414,21394900,0.0,0.0,VALE3.SA,Brasil
2023-06-23 00:00:00-03:00,58.58120494648715,58.66996299356024,57.95989184517062,58.49244689941406,23510900,0.0,0.0,VALE3.SA,Brasil
2023-06-26 00:00:00-03:00,58.190662548055144,58.84748700717644,57.97764187656434,58.6167106628418,15030400,0.0,0.0,VALE3.SA,Brasil
2023-06-27 00:00:00-03:00,59.3800405504742,59.717323836010436,58.98061918338154,59.317909240722656,22737400,0.0,0.0,VALE3.SA,Brasil
2023-06-28 00:00:00-03:00,59.27352505473155,59.309029626640246,57.44508361816406,57.44508361816406,37628600,0.0,0.0,VALE3.SA,Brasil
2023-06-29 00:00:00-03:00,57.445085923960384,58.51907387303988,57.116673699476266,58.14628601074219,24841800,0.0,0.0,VALE3.SA,Brasil
2023-06-30 00:00:00-03:00,58.32380256878992,58.634459123171766,57.00128936767579,57.00128936767578,42992000,0.0,0.0,VALE3.SA,Brasil
2023-07-03 00:00:00-03:00,57.436204191611715,59.02499818855167,57.37407288544331,58.78535079956055,22738400,0.0,0.0,VALE3.SA,Brasil
2023-07-04 00:00:00-03:00,58.439186653726274,58.989497380467284,58.40368885234098,58.49244689941406,12573200,0.0,0.0,VALE3.SA,Brasil
2023-07-05 00:00:00-03:00,58.235041310299586,58.456939804311766,57.70248627903129,57.977638244628906,27363600,0.0,0.0,VALE3.SA,Brasil
2023-07-06 00:00:00-03:00,57.445089603879225,58.21729211499084,57.19656434642697,57.56047439575195,18579200,0.0,0.0,VALE3.SA,Brasil
2023-07-07 00:00:00-03:00,57.23206744413282,58.2261684482712,57.08117130874306,58.101905822753906,57287600,0.0,0.0,VALE3.SA,Brasil
2023-07-10 00:00:00-03:00,57.2498104487199,57.862252448404575,57.09892110067728,57.21430587768555,36698500,0.0,0.0,VALE3.SA,Brasil
2023-07-11 00:00:00-03:00,57.76462107109029,59.47767781907534,57.58709820208884,59.096012115478516,35550200,0.0,0.0,VALE3.SA,Brasil
2023-07-12 00:00:00-03:00,60.3563952301551,60.42740437918852,59.46880118265282,59.51318359375,22864300,0.0,0.0,VALE3.SA,Brasil
2023-07-13 00:00:00-03:00,60.551666017297336,61.06647218169222,60.28538509866411,60.8978271484375,24187200,0.0,0.0,VALE3.SA,Brasil
2023-07-14 00:00:00-03:00,61.412633312832384,61.501391361775106,60.58717059123544,60.8978271484375,20342500,0.0,0.0,VALE3.SA,Brasil
2023-07-17 00:00:00-03:00,60.64929944093239,60.64929944093239,59.49542453609736,60.22325134277344,15322300,0.0,0.0,VALE3.SA,Brasil
2023-07-18 00:00:00-03:00,60.11674198481235,60.59603676477715,59.71732063910232,59.841583251953125,16950600,0.0,0.0,VALE3.SA,Brasil
2023-07-19 00:00:00-03:00,59.90371459154559,60.3297626728446,59.43329087523501,59.68181610107422,14512600,0.0,0.0,VALE3.SA,Brasil
2023-07-20 00:00:00-03:00,60.489533831196006,60.79131254759864,59.77945590631161,59.81496047973633,20992700,0.0,0.0,VALE3.SA,Brasil
2023-07-21 00:00:00-03:00,59.85934059272516,60.50728041040177,59.45104817171414,60.17887496948242,24852700,0.0,0.0,VALE3.SA,Brasil
2023-07-24 00:00:00-03:00,60.09011132697228,62.41561005394342,59.92147307113809,61.99843978881836,30616400,0.0,0.0,VALE3.SA,Brasil
2023-07-25 00:00:00-03:00,63.640486855557135,64.49258305158925,63.56948448239178,63.915645599365234,31556700,0.0,0.0,VALE3.SA,Brasil
2023-07-26 00:00:00-03:00,63.68486682369157,64.12866380504134,62.79727286099203,63.69374465942383,19066400,0.0,0.0,VALE3.SA,Brasil
2023-07-27 00:00:00-03:00,63.196690064587976,63.232194637189565,62.21146018325969,62.50436782836914,28254500,0.0,0.0,VALE3.SA,Brasil
2023-07-28 00:00:00-03:00,62.14932600931999,62.14932600931999,60.027976989746094,60.027976989746094,45938800,0.0,0.0,VALE3.SA,Brasil
2023-07-31 00:00:00-03:00,60.356389341793765,61.847547466992616,60.214371057582206,61.38600158691406,26065700,0.0,0.0,VALE3.SA,Brasil
2023-08-01 00:00:00-03:00,61.03982946625374,61.075334034836985,60.267627107931354,60.53390121459961,30015700,0.0,0.0,VALE3.SA,Brasil
