tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-03-20 00:00:00-03:00,73.42177581540349,74.54901720125346,72.61406203536708,74.03421783447266,19650900,0.0,0.0,VALE3.SA,Brasil
2023-03-21 00:00:00-03:00,73.86557001577472,74.060841769356,72.37441190055935,73.41289520263672,15692200,0.0,0.0,VALE3.SA,Brasil
2023-03-22 00:00:00-03:00,72.7827099314111,73.44840544907646,72.43654880396953,72.4986801147461,18085500,0.0,0.0,VALE3.SA,Brasil
2023-03-23 00:00:00-03:00,72.35666293480661,72.94247824984008,69.95128390654948,70.63473510742188,26000100,0.0,0.0,VALE3.SA,Brasil
2023-03-24 00:00:00-03:00,70.73236068665557,70.88325002576372,69.3122050165898,69.82701110839844,27801900,0.0,0.0,VALE3.SA,Brasil
2023-03-27 00:00:00-03:00,70.57260673980929,71.07853509126019,69.25896453032331,69.71163940429688,14202900,0.0,0.0,VALE3.SA,Brasil
2023-03-28 00:00:00-03:00,69.87139632254289,70.91875744684602,69.75600477592197,70.44833374023438,13866800,0.0,0.0,VALE3.SA,Brasil
2023-03-29 00:00:00-03:00,70.99864475964515,71.75309833286742,70.86550430041649,71.46019744873047,17345200,0.0,0.0,VALE3.SA,Brasil
2023-03-30 00:00:00-03:00,72.51641872851572,72.73831720292586,72.0282461478958,72.62293243408203,14249000,0.0,0.0,VALE3.SA,Brasil
2023-03-31 00:00:00-03:00,72.42766131522787,72.93358957035652,70.92763222015753,71.2649154663086,22468400,0.0,0.0,VALE3.SA,Brasil
2023-04-03 00:00:00-03:00,70.83000102153403,71.35367820972148,70.4838399173887,71.28266906738281,13510200,0.0,0.0,VALE3.SA,Brasil
2023-04-04 00:00:00-03:00,70.97200858549917,71.16728033016324,69.01042684721727,69.26782989501953,20485600,0.0,0.0,VALE3.SA,Brasil
2023-04-05 00:00:00-03:00,69.01042448268656,69.01930231763188,67.36837715160722,68.2470932006836,25382600,0.0,0.0,VALE3.SA,Brasil
2023-04-06 00:00:00-03:00,68.05183173467462,68.78853639484616,67.7056706093998,68.12284088134766,13976800,0.0,0.0,VALE3.SA,Brasil
2023-04-10 00:00:00-03:00,68.12284312110589,69.46311202845393,68.07846071002479,69.43648529052734,13849000,0.0,0.0,VALE3.SA,Brasil
2023-04-11 00:00:00-03:00,71.45132361101204,73.62592640349457,71.06078004789958,73.10224914550781,34226000,0.0,0.0,VALE3.SA,Brasil
2023-04-12 00:00:00-03:00,73.44839788864547,73.49278029397665,71.26491762807689,71.54006958007812,32702000,0.0,0.0,VALE3.SA,Brasil
2023-04-13 00:00:00-03:00,71.00751280881367,71.6554593427879,70.09329216488885,70.57259368896484,21361900,0.0,0.0,VALE3.SA,Brasil
2023-04-14 00:00:00-03:00,70.20868940819506,70.8300093187345,69.23233728798202,69.95128631591797,22693200,0.0,0.0,VALE3.SA,Brasil
2023-04-17 00:00:00-03:00,70.54597016134352,71.39805954115879,68.74414875361472,69.116943359375,21479200,0.0,0.0,VALE3.SA,Brasil
2023-04-18 00:00:00-03:00,69.93353792285964,70.05780055151037,68.93055905680585,69.71163940429688,15193400,0.0,0.0,VALE3.SA,Brasil
2023-04-19 00:00:00-03:00,68.61101536201008,68.89504515645552,66.58729545830627,67.67903900146484,31128000,0.0,0.0,VALE3.SA,Brasil
2023-04-20 00:00:00-03:00,67.3683912394971,67.8654417515138,66.15238492625012,66.26777648925781,31112800,0.0,0.0,VALE3.SA,Brasil
2023-04-24 00:00:00-03:00,64.08428608188854,64.38607157260121,63.54285318332595,63.87126541137695,29754000,0.0,0.0,VALE3.SA,Brasil
2023-04-25 00:00:00-03:00,63.196690450108974,63.196690450108974,61.87417727870509,62.1315803527832,31799200,0.0,0.0,VALE3.SA,Brasil
2023-04-26 00:00:00-03:00,63.01917771691199,63.40084343029507,62.37123107910156,62.37123107910156,25907200,0.0,0.0,VALE3.SA,Brasil
2023-04-27 00:00:00-03:00,61.865296491435714,63.71149355908383,61.403750610425945,63.69374465942383,31717800,0.0,0.0,VALE3.SA,Brasil
2023-04-28 00:00:00-03:00,63.57835909491233,64.27955920406507,63.072430759423035,64.26181030273438,33277500,0.0,0.0,VALE3.SA,Brasil
2023-05-02 00:00:00-03:00,63.28545296312824,63.55172709185925,61.52801391756332,61.72328567504883,37367900,0.0,0.0,VALE3.SA,Brasil
2023-05-03 00:00:00-03:00,62.078328591838904,62.20259121422777,61.119725414720506,61.243988037109375,19958300,0.0,0.0,VALE3.SA,Brasil
2023-05-04 00:00:00-03:00,61.28836886921948,61.53689410759804,59.21139537227539,59.34453582763672,35996200,0.0,0.0,VALE3.SA,Brasil
2023-05-05 00:00:00-03:00,60.0812371221575,61.46588152823489,59.67294471451429,61.27948760986328,27107300,0.0,0.0,VALE3.SA,Brasil
2023-05-08 00:00:00-03:00,62.752889744403845,63.16118892181577,61.99843623900297,62.104949951171875,24917600,0.0,0.0,VALE3.SA,Brasil
2023-05-09 00:00:00-03:00,61.68778708712338,62.761775085663864,60.95996022977342,62.74402618408203,18717400,0.0,0.0,VALE3.SA,Brasil
2023-05-10 00:00:00-03:00,62.921544017395135,63.07243338630845,60.96883974304344,61.56352615356445,24792600,0.0,0.0,VALE3.SA,Brasil
2023-05-11 00:00:00-03:00,60.35639087133606,60.61379393913921,59.78833126370316,60.36526870727539,27709000,0.0,0.0,VALE3.SA,Brasil
2023-05-12 00:00:00-03:00,60.26763149728205,60.86231782780386,59.83271235111882,60.427398681640625,17578100,0.0,0.0,VALE3.SA,Brasil
2023-05-15 00:00:00-03:00,61.51026482472221,62.24696267319085,61.1729747821947,61.297237396240234,21020000,0.0,0.0,VALE3.SA,Brasil
2023-05-16 00:00:00-03:00,61.243985986457936,61.42150207769676,60.00135303237174,60.03685760498047,23990300,0.0,0.0,VALE3.SA,Brasil
2023-05-17 00:00:00-03:00,61.35049981041411,62.34460075795891,61.075341065171685,62.02506637573242,30913100,0.0,0.0,VALE3.SA,Brasil
2023-05-18 00:00:00-03:00,62.02506194047856,62.41560544011857,61.35049542339678,62.113826751708984,23710600,0.0,0.0,VALE3.SA,Brasil
2023-05-19 00:00:00-03:00,62.57537888195471,62.673014766635504,61.359372627533595,61.430381774902344,33892200,0.0,0.0,VALE3.SA,Brasil
2023-05-22 00:00:00-03:00,60.71142553828729,61.155222498696105,60.152237034217485,60.44514465332031,18936200,0.0,0.0,VALE3.SA,Brasil
2023-05-23 00:00:00-03:00,59.91259909845679,60.081244136970874,59.03388287445157,59.0782585144043,39413300,0.0,0.0,VALE3.SA,Brasil
2023-05-24 00:00:00-03:00,58.385931148725376,58.385931148725376,57.533841737217195,57.73799133300781,33304700,0.0,0.0,VALE3.SA,Brasil
2023-05-25 00:00:00-03:00,58.40368895930565,58.40368895930565,57.49833927080925,57.56047058105469,36934900,0.0,0.0,VALE3.SA,Brasil
2023-05-26 00:00:00-03:00,59.24689902732987,59.50430209789289,58.50132332374436,58.87411117553711,38181700,0.0,0.0,VALE3.SA,Brasil
2023-05-29 00:00:00-03:00,59.77057513944531,60.090109512795976,58.350426131111576,58.43031311035156,17320700,0.0,0.0,VALE3.SA,Brasil
2023-05-30 00:00:00-03:00,58.865231219774806,58.865231219774806,56.69062533825049,57.05453872680664,39920700,0.0,0.0,VALE3.SA,Brasil
2023-05-31 00:00:00-03:00,57.054541759338825,57.578225745476175,56.37109396676766,56.63737487792969,103408900,0.0,0.0,VALE3.SA,Brasil
2023-06-01 00:00:00-03:00,57.64035674529312,58.37705462151174,56.93915667002071,57.835628509521484,51982400,0.0,0.0,VALE3.SA,Brasil
2023-06-02 00:00:00-03:00,60.356388388048465,60.53390446870332,59.79720663936172,60.30313491821289,39185700,0.0,0.0,VALE3.SA,Brasil
2023-06-05 00:00:00-03:00,60.77356082290721,60.782438658802114,59.14038438028165,59.80607986450195,21478500,0.0,0.0,VALE3.SA,Brasil
2023-06-06 00:00:00-03:00,60.178877084079396,60.70255430384106,59.823838122784146,60.0013542175293,31884200,0.0,0.0,VALE3.SA,Brasil
2023-06-07 00:00:00-03:00,60.00135498248071,60.95995815865754,59.823838885472426,60.951080322265625,27377500,0.0,0.0,VALE3.SA,Brasil
2023-06-09 00:00:00-03:00,61.83867217819856,61.95406373182416,60.57829032703049,60.675926208496094,30056800,0.0,0.0,VALE3.SA,Brasil
2023-06-12 00:00:00-03:00,60.17887392438828,60.17887392438828,59.20251513913881,59.57530975341797,26651200,0.0,0.0,VALE3.SA,Brasil
2023-06-13 00:00:00-03:00,60.62267181234059,60.86231920841237,60.01022979643927,60.205501556396484,34288100,0.0,0.0,VALE3.SA,Brasil
2023-06-14 00:00:00-03:00,61.23510727266536,61.78541798250575,60.79131027912448,61.26173400878906,53775600,0.0,0.0,VALE3.SA,Brasil
2023-06-15 00:00:00-03:00,61.33274683020277,61.820926261088495,60.67592913648798,61.74103927612305,31874100,0.0,0.0,VALE3.SA,Brasil
2023-06-16 00:00:00-03:00,61.59902143652225,62.309092532888144,61.4303764191758,61.83866882324219,39953600,0.0,0.0,VALE3.SA,Brasil
2023-06-19 00:00:00-03:00,61.82091657222125,61.82091657222125,60.959949404578616,61.59901809692383,14894300,0.0,0.0,VALE3.SA,Brasil
2023-06-20 00:00:00-03:00,61.24398613912468,61.26173503957088,59.74395010873959,60.010231018066406,35748700,0.0,0.0,VALE3.SA,Brasil
2023-06-21 00:00:00-03:00,59.53092841839829,59.77057581521846,59.22027187740744,59.40666580200195,27336800,0.0,0.0,VALE3.SA,Brasil
2023-06-22 00:00:00-03:00,59.17588572424058,60.23212466856718,58.847480303893455,59.087127685546875,21394900,0.0,0.0,VALE3.SA,Brasil
2023-06-23 00:00:00-03:00,58.58120112600136,58.669959167285924,57.95988806520496,58.4924430847168,23510900,0.0,0.0,VALE3.SA,Brasil
2023-06-26 00:00:00-03:00,58.19066633502577,58.84749083689232,57.977645649671864,58.61671447753906,15030400,0.0,0.0,VALE3.SA,Brasil
2023-06-27 00:00:00-03:00,59.3800405504742,59.717323836010436,58.98061918338154,59.317909240722656,22737400,0.0,0.0,VALE3.SA,Brasil
2023-06-28 00:00:00-03:00,59.27352899084827,59.30903356511468,57.44508743286133,57.44508743286133,37628600,0.0,0.0,VALE3.SA,Brasil
2023-06-29 00:00:00-03:00,57.445085923960384,58.51907387303988,57.116673699476266,58.14628601074219,24841800,0.0,0.0,VALE3.SA,Brasil
2023-06-30 00:00:00-03:00,58.32380256878992,58.634459123171766,57.00128936767579,57.00128936767578,42992000,0.0,0.0,VALE3.SA,Brasil
2023-07-03 00:00:00-03:00,57.436207918760196,59.02500201880013,57.374076608559974,58.78535461425781,22738400,0.0,0.0,VALE3.SA,Brasil
2023-07-04 00:00:00-03:00,58.43918284250248,58.98949353335392,58.40368504343224,58.4924430847168,12573200,0.0,0.0,VALE3.SA,Brasil
2023-07-05 00:00:00-03:00,58.235041310299586,58.456939804311766,57.70248627903129,57.977638244628906,27363600,0.0,0.0,VALE3.SA,Brasil
2023-07-06 00:00:00-03:00,57.44508579682884,58.217288256764384,57.196560555847064,57.56047058105469,18579200,0.0,0.0,VALE3.SA,Brasil
2023-07-07 00:00:00-03:00,57.23206368654504,58.22616462541544,57.081167561062415,58.10190200805664,57287600,0.0,0.0,VALE3.SA,Brasil
2023-07-10 00:00:00-03:00,57.2498104487199,57.862252448404575,57.09892110067728,57.21430587768555,36698500,0.0,0.0,VALE3.SA,Brasil
2023-07-11 00:00:00-03:00,57.76462107109029,59.47767781907534,57.58709820208884,59.096012115478516,35550200,0.0,0.0,VALE3.SA,Brasil
2023-07-12 00:00:00-03:00,60.3563952301551,60.42740437918852,59.46880118265282,59.51318359375,22864300,0.0,0.0,VALE3.SA,Brasil
2023-07-13 00:00:00-03:00,60.551666017297336,61.06647218169222,60.28538509866411,60.8978271484375,24187200,0.0,0.0,VALE3.SA,Brasil
2023-07-14 00:00:00-03:00,61.412633312832384,61.501391361775106,60.58717059123544,60.8978271484375,20342500,0.0,0.0,VALE3.SA,Brasil
2023-07-17 00:00:00-03:00,60.64929944093239,60.64929944093239,59.49542453609736,60.22325134277344,15322300,0.0,0.0,VALE3.SA,Brasil
2023-07-18 00:00:00-03:00,60.11674198481235,60.59603676477715,59.71732063910232,59.841583251953125,16950600,0.0,0.0,VALE3.SA,Brasil
2023-07-19 00:00:00-03:00,59.90371459154559,60.3297626728446,59.43329087523501,59.68181610107422,14512600,0.0,0.0,VALE3.SA,Brasil
2023-07-20 00:00:00-03:00,60.48952997347784,60.79130867063456,59.77945209387865,59.81495666503906,20992700,0.0,0.0,VALE3.SA,Brasil
2023-07-21 00:00:00-03:00,59.85934059272516,60.50728041040177,59.45104817171414,60.17887496948242,24852700,0.0,0.0,VALE3.SA,Brasil
2023-07-24 00:00:00-03:00,60.090107629692405,62.41560621357811,59.92146938423435,61.998435974121094,30616400,0.0,0.0,VALE3.SA,Brasil
2023-07-25 00:00:00-03:00,63.640486855557135,64.49258305158925,63.56948448239178,63.915645599365234,31556700,0.0,0.0,VALE3.SA,Brasil
2023-07-26 00:00:00-03:00,63.68486682369157,64.12866380504134,62.79727286099203,63.69374465942383,19066400,0.0,0.0,VALE3.SA,Brasil
2023-07-27 00:00:00-03:00,63.19668620763767,63.23219077807238,62.21145638643884,62.504364013671875,28254500,0.0,0.0,VALE3.SA,Brasil
2023-07-28 00:00:00-03:00,62.14932600931999,62.14932600931999,60.027976989746094,60.027976989746094,45938800,0.0,0.0,VALE3.SA,Brasil
2023-07-31 00:00:00-03:00,60.35638559107948,61.8475436236136,60.21436731569333,61.3859977722168,26065700,0.0,0.0,VALE3.SA,Brasil
2023-08-01 00:00:00-03:00,61.03982946625374,61.075334034836985,60.267627107931354,60.53390121459961,30015700,0.0,0.0,VALE3.SA,Brasil
2023-08-02 00:00:00-03:00,60.125612965578554,60.143368636992406,59.38003728950479,59.548675537109375,29547300,0.0,0.0,VALE3.SA,Brasil
2023-08-03 00:00:00-03:00,59.335655373073074,60.25875391189054,59.016121003028395,59.921470642089844,35512300,0.0,0.0,VALE3.SA,Brasil
2023-08-04 00:00:00-03:00,59.646312641403675,60.64929817097831,59.61081484145478,59.96584701538086,22954300,0.0,0.0,VALE3.SA,Brasil
2023-08-07 00:00:00-03:00,60.04573684033712,60.50728275139641,59.362285652351,60.267635345458984,23057700,0.0,0.0,VALE3.SA,Brasil
2023-08-08 00:00:00-03:00,59.45992397854649,60.48953633506759,58.6610879729362,59.87709426879883,43405600,0.0,0.0,VALE3.SA,Brasil
